ID,Mean_Salary
job_44f1f0d50bbab348,70711.6838152294
job_c137ba472bc805a8,139049.14879169516
job_4912e4b6d48fcf39,97107.58994789084
job_dbd67c95a1189658,97107.58994789084
job_4f5549ee2f08015c,99499.35926913722
job_8787f28aa068f65d,93231.41613722792
job_3ed6c957370920fd,81906.89875568038
job_fcede25239b20e2a,91164.83277139798
job_8eeb04a71beb6f49,124562.06228559554
sj_810c7c9bb0879ec8,89129.92189520012
job_32d82a4ab9bead35,72681.66254846005
job_4956036e224fce6a,119753.1963653414
job_7d225fe57d39ebc3,87027.82734828668
job_d6e26907e859269e,107491.43170927351
job_9498614b5a629adf,89871.40129988921
job_b84634a6fe8481ae,169761.68828696397
job_ff401e88775b237a,84676.18522758644
job_caba2a4f0268bc6a,73798.63557832284
job_662a1e273293a9b1,92039.029889325
job_5246806280ce0c00,96000.30132222625
job_5e639b0f20036115,97107.58994789084
job_e5f78906c2bc0815,85508.21486788506
job_91073c2f5617a92e,103636.21825140629
job_03fde4ce16624e5d,105808.45977071661
job_2a3d735decd52619,170969.57803568832
job_0cde0fa5b31e166d,81378.00327826469
job_23c6de210546b689,100361.42333664405
job_55210dd016304259,104279.15798116714
job_02c41d57760ab7ea,129817.4735528212
job_c4ca53349ce399bc,122088.48269250964
job_693723b46fd2eef2,90468.16945035865
job_cfb5ea6a8dc0fd81,96109.8186913995
job_c78ba32ddc005c2b,91164.83277139798
job_a378bad74faa7561,77482.57587903054
job_0d8f1960913ef8c1,101932.71839289882
job_a09d8a7b37df4159,107880.32934822763
job_c0c3d4f35f137900,150696.25362691627
job_e4155f0768737266,127323.82999764914
job_631108272481154a,87442.9330076121
job_abf0946033e14fce,101590.25652776846
job_de165d0c0f85740e,96160.02915577649
job_27560fde5282ad0b,118174.56964561764
job_ecfc18d4e37af41a,96987.01550587048
job_c8d6722b45eb83cf,132231.0004965624
job_510f0ade5f81bf51,110041.21934970713
job_48b439193ab1b9a8,84380.45681070989
job_d96b8e28c9f74f66,148103.37340464818
job_7da019e11f056f07,173858.38826811823
job_b4d74af8306495ea,103401.7723899049
job_ced85afadb6ffc98,85804.64329971651
job_f6c780aa4696d20f,97107.58994789084
job_d966f69cc1b12183,79847.01145085105
job_5891d7e9d8558b99,84015.74834159377
job_4f9a340100872497,124268.65887854071
job_b8f0ccde700a124e,96356.60074923438
job_aa7356b17ae7f3a2,107887.281488538
job_12e4caa5623e02e1,96969.62945768714
job_e8e56b0480e28e41,96059.44554352776
job_c8dbb0eba9bb685f,118925.70235218566
job_988fb39ec0ee9c65,136017.92748246633
job_05b1a04b93d7a8b4,98040.41209241514
job_39a534a0690da1ca,84082.23008445455
job_5dff6588763849f5,79946.92862232338
job_9b072273f1c72d9b,166279.79622215484
job_8ad717acf36e786c,125773.75751784214
job_5306bed93157e951,100255.55188692447
job_9844f4f91fa8ebd3,81325.58771902393
job_11c8ba5304528cce,164683.86802614617
job_189ca45bdf6e3aad,120893.04605941416
job_b3577ab71f9385ac,90203.17587107599
job_f8f0c0289141a1b1,94713.08432095106
job_eab50d7248e7e30f,149287.6036065003
sj_3ae4e96ff87bf1ff,113793.6677359368
job_f0c1be14ec8ec544,100824.6161903054
job_d93015b91dcb651c,97791.30364866661
job_92da984c9594668d,156599.52454253277
job_7728a9708000639c,93672.81861697872
job_4c0ee3bfda983d8e,78289.48331782898
job_8552fac48adbe980,78676.354480962
job_c45005c22be486a7,116407.0478121107
job_821dddd17c593037,96758.83125581965
job_fbde0060072b9baf,129833.27530600737
job_2f4fc3a46619b668,120538.84609383924
job_8a3465f6624e89f1,116788.2291027779
job_599f970b256e60a9,78062.33936163953
job_51a5c8c602b000ef,94656.73466017058
job_0f87f598c9cc9d98,174532.67928508343
job_a769fbd6218c0ed8,97107.58994789084
job_6e0e1aa2ec56f1f4,76694.96798652667
job_215c4c1d6446abd5,83965.39221927362
job_b745c9089cbe0259,139507.93688419822
job_f0ccddfeabcac82c,122842.49471976106
job_d1eea2baf13ec13b,100545.11722913988
job_b98d637aecd9be3a,98771.62567514594
job_c5e99d6e0c9496a0,85297.58499506953
job_e15dbd5086a20ebd,93311.60510174166
job_8214be34fab06c89,139249.42214198658
job_49eec0e71eafc11b,96109.8186913995
job_e430c67d6e574c44,75940.9795311864
job_890c49ddb72fa3d7,148503.09020685562
job_258748dab88e6009,141512.25770948705
job_23d1c41047896df3,97107.58994789084
job_cddf5e24d23ac98b,96109.8186913995
job_a1b41be50fc7bd63,91169.05712312831
job_acab842693a524bc,184883.92917288392
job_164c797618afa09c,101898.47066523647
job_8ed436ac5e98a920,119806.22133885782
job_7261ef90c3feba40,87265.6492416362
job_681a4aef3624e56b,134794.56731557252
job_31ba6569a8c1b644,116880.39058169852
job_d57331d787fbb31f,130754.6377706531
job_e950139aea8bcdeb,102955.29961393753
job_fb7ec4758640a315,96109.8186913995
job_53931000bdbc689a,78127.87356375092
job_5a3fb66f69cbc51d,114135.75952563851
job_ef1eb1adddae47b1,138572.71323349467
job_b8a1bc311ce6f26d,108354.18605850388
sj_2790e3f02ed39d14,98133.34219398201
job_fd92d2baf28e8211,136006.82969855962
job_f60330e9f2995010,228333.74200921762
job_3e1aeb8839cec02c,139828.25263802145
job_4e7885198b963727,118446.68164169391
job_d4baed7b16f05361,132320.8073850826
job_aaaab5f7ee400551,110041.21934970713
job_dce3f2418273436b,94991.74488466012
job_e4e3e89688ab4177,172777.836768469
job_507687fc013b9b1e,93615.14777038083
job_5bbabf302b0923ec,82732.15104403219
job_9deb094c8181f85f,119993.07467518306
job_3222778a66e80c65,106276.42877674534
job_e47debf4988aaeda,86185.80478534041
job_2415e8075e9bf7d3,158913.56987665402
job_e1a1eea57a6aa031,97107.58994789084
job_360e18d880ba6353,78705.32673942718
job_dff1ea224c777973,120114.89752580514
job_9f6aead0d20ee41c,97107.58994789084
job_316bcc93fec72375,80662.97890522845
job_dacb2df38e747701,80195.25647796405
job_095cfc61d3f34237,170801.68552041496
job_926665a9d929b1b6,91163.28832899696
job_e1f249ede06bd95d,120429.71611701345
job_d0772d04fee5e964,141082.19408321352
job_3369f6f0f8ddd669,106632.1635873741
job_d85f9438dabc7a6c,111479.24009560133
job_eb7b5b3a57727b46,109357.97452873502
job_a092f24ec10162fe,87241.77493889122
job_6476cd9e9ffb5465,160567.06871256852
job_827cc4dc3a15a96f,84831.21293396775
job_3b88dc1e1acbfe68,90716.02368553462
job_b5eb3b089c8cbbfd,114787.41558643132
job_9e26a15414b94aa2,86348.01775043664
sj_65123d0a2d8f3c13,95070.40237800608
job_86ee71a42d3f52b3,78562.82784181992
job_eefa6ed6883102a2,93437.36728427552
job_714371935b414e51,111671.18552717575
job_1689a5db9a2ac769,89076.33518289086
job_52bc3010ed8550e1,116524.85545505083
job_2d3bf64a754ad06f,109527.24470993936
sj_86a3a7064e9dd2ca,150353.61851809744
job_9096c0c03019b0d9,97107.58994789084
job_16dbd8b25adead2d,113029.00598627652
sj_59997e71eb5fb0b9,100358.18887466821
job_a53cbfc2ac5ed54e,94798.9862957791
job_b705f24fcdbdba00,91164.83277139798
job_a29a77844d87b13b,81851.50723007918
job_98b9eff4bf8ea7cb,83815.34782152933
job_8fb18b8ddb22923a,110041.21934970713
job_aee7ec1a73272676,229352.35731856857
job_f59c683ad93ed2cf,100293.5941280987
job_9d5eb47b9d0a252d,126488.82300864578
job_4f3ed61af2231005,105939.98433122876
job_0bacad4749eea1ca,121938.99196232557
job_67cfd99dd023fbff,113182.633533759
job_5cf1de0f60fe0d48,95554.97565401555
job_077ef9de0aeb72d4,117928.85137906489
job_622f1216bff8f6be,77668.82838553643
job_6f36fa43bfb7778f,103936.54032499857
job_06f5412200c1d597,89610.0275371437
job_b4ea5a78f1d21e5f,85507.24342897054
job_b4f3e9f783a1fe1f,93166.39930172528
job_bf4edbcf733fea7f,87690.77954418387
job_56afb636ae205408,86161.15027664922
job_14e00ea8202bca2f,85478.20759250555
job_625aa7bde4d546ae,103071.46575379347
job_17dc7fcbcf0e0588,91164.83277139798
job_d3da2d9c07d1b3ce,131747.84322410208
job_f06b2bbca6b1f1e3,85222.89519658152
job_9ebc997d16ad3997,122408.6226717999
job_6f22d581ba0b3ff7,129432.33838181771
job_2550b8217eb5969b,80416.37355229398
job_ae29c698875ceb01,107014.99344520745
job_10f71954c2e4dab4,106081.95891091153
job_5f4785e15eae1352,87362.01228521629
job_1d5303d518deb325,108742.08673276787
job_ae081b310c14e94f,93108.08620905894
job_8765d8e614121872,95337.94661559083
job_cc4c0e0119e018cf,86250.438463318
job_061c93186e964a62,97107.58994789084
job_a7c81f9291d248ee,136761.87189700737
job_6b9fde6db52379a9,86970.63068574548
job_7bff0d9905688b7e,121457.9485609452
sj_84e6377cd061c7f7,113148.24552039031
job_b01286aabff8cc83,91842.00127140305
job_80501f7ff0bcde74,97107.58994789084
job_120d3b8edf1a0825,81903.28887348121
job_956320115c2e64e4,97107.58994789084
job_f84eb6f84a910d59,106492.81594389329
job_357fd02c88ab50f9,89233.4955031331
job_55a87b37e7e2b7a4,79186.65157502118
job_77c0b1729c36c4f1,82151.48744620291
job_8dfaab9fcdd2968a,112926.50509850633
job_2542b80798a139d1,108463.32932946077
job_9453868ace4a9faf,82151.48744620291
job_027f2cd6056afb58,112432.66840698633
job_6f81af59c2e83928,96109.8186913995
job_06fd313573c2bd25,100938.50110472286
job_0708471d84e45a09,109129.30172930656
job_24464aaf021a75de,114377.21820921519
job_ab742d7aa7f9dc0d,126544.35006770233
job_ff53cbfa01693f6b,110478.26633621352
job_ad62dea270e26a12,115371.81758153603
job_3eaf1c24b01444cb,112504.5392522767
job_7bba0f86ed9f4a71,94766.60977707377
job_5f00824d643dffac,88070.20396187562
job_4b68fdb25357e760,104297.0020756243
job_b5c5d35805818fa9,124917.52389550964
job_78fb6e083e47b789,124835.11688337717
job_adb8eef9b5d76843,97107.58994789084
job_a78574d807b060fc,96109.8186913995
job_1b05754c6c9cf747,190372.0506330575
job_814631c707f40147,74842.72555481597
job_c149789c1c98f388,137263.03230759944
job_e8cebddcc230f92a,121876.40813850235
job_1509799ae325c49d,80696.602799836
job_94697c9cc664b2bb,130026.0231687885
job_2f6143ae5b4e235d,81460.072685089
job_6fbb41df6b2e30aa,113044.89639120056
job_8bc6620dea56cdea,130428.96541215705
job_0819e0af141fc6e4,121740.8676894145
job_2313606b5c477734,91025.05469785293
sj_05156bd64a2c2181,84816.16175540116
job_a5f82008ba33dae8,69999.76022330087
job_c9de51345ea20ba3,114044.8733827114
job_33dcda0309bbc9a3,85460.73161139469
job_c82abfd579aaa934,117714.25919676224
job_1c2fa576668f66aa,119252.02769688981
job_043b6aa163d95988,124821.43735138823
job_b70d21be2edf9bc7,105966.81435930492
job_7d8b9eec44665195,124817.94147579206
job_7058cfddef7ef13f,87579.83399553692
job_f6b3001cef83a371,85194.64020560186
sj_1f6047dd75c7cfe5,91232.34949175747
job_ee610a0e6c432f2f,119806.22133885782
job_8dfa9a2da898ca18,103320.86879368071
job_d3259d759804b4d9,106465.4618484565
job_7ba9aaddaea957bb,101145.10466868954
job_bb897228ab435877,97107.58994789084
job_ace3d7e679c6476a,110629.92987915761
job_fa1c72f87b0d8416,105881.33804322565
job_38ab9276b03eb612,114805.2329977331
job_fcbf68824c3032e1,81273.6375923139
job_34c09a91b2b9785b,95827.76619436452
job_37f6b2906a5f2722,97107.58994789084
job_497d22ecb53a8839,129848.5072487394
job_246bc08e812cd864,104574.97552255499
job_7879274763e418a2,83269.65923403499
job_474d749594923e12,99011.14299538622
job_5573943c8558d44d,93023.19083046123
job_9ef4e57f5a65be3a,149890.5878662102
sj_709f0e1015d60ec5,100255.55188692447
job_07f2a4ae754aee75,88972.30326393018
job_5a129680a9c47df5,68621.40679018779
job_320ceb2b15695847,92781.06854073504
job_f271eb27ec6706f0,85151.7857516104
job_723a8fc87301da95,130639.2933193572
job_8a007252bbf26a74,91897.14725866182
job_6dbad63639bfc49f,97760.44327327178
job_b54ae36462bce897,154856.18924484702
job_195411c3f267e933,142470.1524112771
job_529b3e7ae357e873,99925.17583570267
job_5eb9ef21d207ce14,97974.02816004993
job_996c713b274c2fff,110709.16020593495
job_03002c144914ae5a,85151.7857516104
job_fb53512ad5724799,146607.88246671256
job_f7c1f128fd0eeff2,93112.0843946606
job_07e4c2facbafad8d,85589.12222406997
job_a3a389856af91cd4,104297.0020756243
job_3a8f17044d61096e,130581.21411092936
sj_6398bc8adb52a904,112210.2862906985
job_fcc56aa4ab413ab9,96023.28307474726
job_d8e4565e16bb72d5,141504.0238524486
job_2cabe76f3e7c2ac3,91510.98047118372
job_f24aed2425e477a8,86101.90422410349
job_4a6c001fc14467cf,91164.83277139798
job_2201841e84ef900e,136006.82969855962
job_1477315d2de9d104,93112.0843946606
job_b4312738dd522a7e,154765.97092343014
job_256dbf11ee2d0dce,102305.20471499403
job_52bdfcc538317d3c,88719.30190874777
job_9c577f4fb48db08a,96416.60360042827
job_948377a750dd8989,162323.1585082391
job_7be1295406bde1dd,120832.64363684262
job_2f27a92d4c2fd7d4,92475.5431428653
job_2cdad424cbfe57a3,129966.1636931352
job_5c1d2fcac0f2da74,96942.19347622174
job_5293afb1b290b8e3,102833.1305891175
job_ea3be3462bf64d8f,106205.60976135453
job_c7f88a2bbba4e9d1,110041.21934970713
job_3d7e1108a5ff04e0,79527.206927224
job_5f1689d08cd430ba,87652.04719172261
job_32d794ad11807a3d,116723.46842222466
job_47043d2f00303ab6,149232.8631387435
job_0a829cb93f09c126,120846.57823229369
job_62ad8e2de22c8d9e,103700.4011299281
job_d553136ae09c0295,115822.24928761377
sj_1d46c6d09fd37a88,97107.58994789084
job_8c2772600c9d3dbf,100361.42333664405
job_01464010d0d7744e,102262.92131628715
job_d68fcc9b41857460,135681.00345483457
job_65f96ab09a8f4741,86543.03639299158
job_f5a6a8e937118686,88619.96695745764
job_b44dd9367f83c8c0,80618.27081699425
job_7cdff32cf070d39d,77066.18964004189
job_6980f5e3fc4eceef,91164.83277139798
job_efec86e7bc1c52e5,97107.58994789084
job_9f5d2b230d532a8c,101448.0888395882
job_573e3bf3ebf3b916,88703.1482008672
job_a4290af57247601d,86067.04539653582
job_ce74c36247ac4ba0,94033.99803056609
job_d6ef62817c8022d6,143382.89341635862
job_03c02f327652ddcf,100215.73110242857
job_0b862ecb5316bb56,76025.33766908511
job_2d6b7867d54f1ef0,152699.56822036506
job_eb98f2ec211dbc19,82864.14597914094
job_a91d41995b73f379,118727.67452350781
job_72b6f25fce4f28ae,100361.42333664405
job_3c23761ec694e753,124289.65117400263
job_9b3904739e104109,168187.19359937936
job_1b984f27a0b0a78a,150674.9983642619
job_e5a860c2c049a061,93633.71817821439
job_838345de150d22a6,86636.93468811123
job_3fd77876ea668504,106465.4618484565
job_9726598ca6e3d730,115889.08625162284
job_b8c3ab25ce7b7e70,146607.88246671256
job_3dbde0befe814ec1,121481.81799479885
job_67ae6e925de860e0,169580.0496730196
job_24cc279fd1550f5d,85563.01517005666
job_26c41870af4d4ad8,97791.30364866661
job_02774aa8af2f5428,90727.16551227162
job_588a75d18ee29a5f,116801.21913101194
job_d2087a2b3d4bb8d8,100361.42333664405
job_ebafb40eeff89a96,95643.6486555094
sj_2c603f168f30e3d8,104299.39526308577
job_715db6182938942b,142671.268430501
job_12409ff2a73977c1,103590.71569113279
job_f37b327404ab2b0a,114503.37963500744
job_243bec86e5cc0492,155205.1815956847
job_75dcd447dbae6d33,95554.97565401555
job_6bc5de440e912a5e,99292.41188774336
job_912db16300c053ec,93112.0843946606
job_67c1fd26d723995d,117366.8709311874
job_fb3cf51c2385fe8b,74156.60192632613
job_08cabfc471135da9,110219.61725391372
job_002601236781deda,83319.1621047232
job_cdf072dd0a8620a0,85913.39142374473
job_3ca3ebd6964d02e2,95554.97565401555
job_00c6b6a3ac347ddc,117435.65178949227
job_201aeaa640b3274a,107991.07166781496
job_390864b09b92ef72,108893.15330084348
job_e54f6683e9ce4da4,165566.79002301887
job_9c979e66e6ebc67a,84629.4226589124
job_453afad954369426,98012.5187093728
job_4ce56eefc19362d6,73225.16215470851
job_98cccd5173b66100,143592.9820207857
job_a7cde011ea066c55,100255.55188692447
job_1c85e9c8bcc497e2,115917.76815313319
job_1b0f822a237e04b0,151050.2654158935
job_60a18ecc3f8e344c,129187.6618618152
job_0462e90f671d78c0,89844.29285453894
job_63fed0e690377a72,102290.7119760697
job_0dc74c6d0e32ace3,84698.37231869999
job_e6ef6db23f201c2f,117632.51207509419
job_6026fbf16f491197,96924.72181936064
job_fdeaaa3ae8a2e790,110041.21934970713
job_2f8b704e50748959,83181.13842936937
job_ae9d6ed29580689a,102587.52322613102
job_a3321acd7323f411,85478.20759250555
job_6f3113baf8212343,67258.71361220945
job_06791cb76a822d30,90929.60402601302
job_bfa79ded317866cd,82856.58224386744
job_e0cc8ffe93d25dc4,97737.05021648017
job_4ce1f9d09399d3ba,158644.58188635582
job_5cc31a9e8f47f463,96109.8186913995
job_a6d06c598684c573,87232.07161864798
job_e48f8540329efebb,87963.40908142948
job_b44038f544c98dfe,111704.41410907809
job_897f5e9d9cb97d00,85472.36287651779
job_50f963a5f224d766,97107.58994789084
job_83db7f67b9b82193,87016.79683958367
job_9db82fc771162b66,98410.78722418916
job_f4dd2d6ee07d21b5,101709.06673348349
job_b1ef468b3d45267c,121671.14102810905
job_9a2547892bc7f5de,136523.89185929374
job_16dc5c0f810ca6ae,116074.22076375903
job_0ab2e22ed74bb851,85151.7857516104
job_ba6d55d83558f53f,78562.82784181992
job_2d3ce9980668b937,100361.42333664405
job_cdd7e6a2893dc00c,72842.76999227308
sj_6c2364ef279fbc68,115985.01660771313
job_53d601aa79f65823,84338.7058234551
job_1ab8e2a71623b127,129387.87016955821
job_ea2ebb155fb046e3,112184.92760795036
job_fb162afd8fa362fc,142905.68518635965
job_ed76e1ef6a81f0c2,84276.77233669667
job_04ea4a76bcdfdcdd,96109.8186913995
job_a4018bbaf840c815,89945.25353008654
job_d3ef9b9577b529e4,98812.82704368001
job_463f2459469e2c73,72134.18610435523
job_5d27d4026b126192,161933.69056732426
job_3fafd199f4427f69,97107.58994789084
job_24290a995efcbf66,86862.61001378247
job_ccb28fed584313e4,164890.22061315458
job_8cbb4a60a9cbf608,97107.58994789084
job_41977b91c62bf84c,102369.90505515951
job_6535593fc408a03a,78339.2489434889
job_6999a986ebb20ddc,82089.84610263495
job_9a4f92a63c9846c2,115302.13646089115
job_83ce0cca55d2715e,114266.957271715
job_968f3a8103372af1,106370.89299484089
job_5335ea16ae027b38,94834.3123058707
job_4ff214ba5d567641,96011.74543729062
job_99b06f8013506ab6,104884.24862205585
job_071628f6dbb97f3a,124445.45570871927
job_24713ff9b9c598a7,97107.58994789084
job_1c2a2f616abeb5ac,92230.43444966794
job_9e171e3d293fdd3a,90698.25101948493
job_b6a9176c60d1e07f,88563.45993674935
job_430454c4b44abe03,102118.22188271783
job_e0a970d3900e88e3,107217.16218435315
sj_221838f279e05aac,106579.41323349769
job_4acb18219357d3ea,97874.03682709811
job_59d856ac1c591a93,116414.28589673221
job_b83e3ea74a7e166c,86014.27319701943
job_7940dee446056d57,111890.57949072211
job_10f71cc239bdd806,139049.14879169516
job_4fced0fb94b1f12b,101223.33997090302
job_64b4fb4dbeb60dff,102791.41476901596
job_39abe3a3fe0af057,107121.6382278556
job_bef4e648389a40e9,100016.77297718149
job_ccdc06dc6e10ee3d,106513.28028981268
job_ed3460f69bed2bf5,104733.71397899055
job_5e030fc53b9ee4f1,101739.66514532448
job_392933140632a643,111959.22422618183
job_395db147c36b2dbb,110729.81557980504
job_6dc157ef88172ba0,93359.716097229
job_e9a192b23751e890,96000.30132222625
job_c55ab7b923dc82a5,145333.96212821186
job_0c1d32af763e821b,88367.09899214056
job_44ee8c893194364a,126363.9783206896
job_37ae0ed2532d3af2,87305.2865172348
job_d67908ac7a9f6bcb,106266.59673542606
job_cb5d00839604f444,97107.58994789084
job_483567c71bcb25df,100255.55188692447
sj_302588ffe86ddf8b,80695.61138478482
job_647ba5f540748f69,103384.71902328507
job_b98d71427dbcf73c,88228.70809020767
job_dd7138e6a2ba4db2,182119.32491141965
job_c3954c0e4f8e6184,113718.39067855901
job_2ee7d81f76e58326,111887.75954903106
job_ca3e62fe917d285e,75555.29657047839
job_55bb5e1f8c89d98f,131214.37785381603
job_4da3678e230811b1,78875.84583554226
job_7f24d409bcd943f7,96109.8186913995
job_fbcdf4cada89daca,130460.90863103574
job_165321d9f95ec701,114805.2329977331
job_3bc441a35e423814,105594.19863692879
job_c6d18412ed2e13c5,93611.18816840294
job_1bf6dce3ebadd1ff,96109.8186913995
job_189b8ea074720303,141776.0097004205
job_39caf75eb7fbc1b1,97791.30364866661
job_8337de4698623e70,89195.4786547049
job_49908eb74b6ad2d8,79200.96197491587
job_045d6014c00e9115,95554.97565401555
job_9194333a62a086b3,86158.72751377599
sj_2b179978a8cae7e7,90592.57203176589
job_584d8cc4d836bbfb,145487.64240179598
job_985c091bb8d5abf0,110584.50431502702
job_3d829958091c149d,78201.75739128396
job_f2c99f11dbeb7dfd,124282.76086584623
job_1ef26c71c2708c4b,149728.67710419415
job_77580b1bb896ee43,114805.2329977331
job_51db2c57ecac7ab4,80529.37579210364
job_7b2094bc93cc11c4,85594.61487352471
job_c1df0b6b7775b078,97753.96999203078
job_6b43a4b6a77895de,114805.2329977331
job_12807c8710100a0c,85621.72106627026
job_5de96cf651eacce0,77759.0614246117
job_741e42ebf7bbdb2d,102497.22365541937
sj_7ef5ed6145ed539e,85478.20759250555
job_9665bd5f42adc074,85478.20759250555
job_fac414af42fcbcb5,122059.39319672296
