ID,Mean_Salary
job_d9eb29ee65a5fa0b,96059.09769242271
job_5b83abc9405a831b,80137.42646311947
job_8497c23d6c27428d,131153.5568720292
job_697d51d2073e1f49,74002.9816719722
job_7df0938ce8c2434b,151497.56641061502
job_5a3d981601fcb510,80810.74757016412
job_bf6a45a665f1d944,211414.66092241462
job_0f1659876361edec,146004.61683467866
job_2264aaba5987aeb7,88984.51094724765
job_0bd4ff2f987874c0,120450.59128111103
job_29a2af04ffce400e,153773.43388305884
job_55fe66f007be6b60,139509.04016135447
job_f931df8c2ed05441,157481.33882782573
job_44148069fa92ade5,75898.93588293699
job_504f1158df2f5d67,109326.72443036955
sj_3a15e9c6055f241c,83051.94035638633
job_98db3fc9a56aea45,78168.85789703767
job_99520ca6e9b82f1e,91588.16498900209
job_61a60b8f7f035f52,239116.652181016
job_2b91f4fb518cd2f3,111129.24826291203
job_c2b8924bf5b5d201,90355.50492253543
job_e053d1210669b1c6,111036.83311111676
job_a14a1451ec5b96e3,81603.18751055676
job_b7c7f538f6be1632,97686.58303420148
job_a6e8d1f4b53e9de0,72619.41794341747
job_a45cc70262335431,145919.3234331286
job_6d618d7e70af96d3,82464.04957570187
job_7e0f11356602cd7f,79025.75085458875
job_66f5c988ea56370d,114598.17312610432
job_2028fcce5b11e6da,142793.84596443057
job_ce0c00f3cd832847,87726.07589161914
job_41dc8cb03fd6c2d7,98147.3761661417
job_347ee8e4ad02c2ce,74075.98289284683
job_5106cff4a13dcf62,93036.19370103341
job_3ef8288952afd175,90340.89238474531
job_010187596b843b21,150593.88060924347
job_7d9780871e273982,81815.65699711688
job_eaa22d7d5c108c4a,87878.37737223544
job_1cfd6f30bbbaeb8d,81048.95822444129
job_8ae98747ec37bbfe,106305.85581644152
job_5a692326e09c7442,99565.73399713777
job_b324cdbd939e57d7,94507.31235897304
job_06b3db18a272642c,121064.25388544094
job_0e8557d0b62c181d,116635.60383703672
job_10b85b6b5e071f1f,94303.47231224208
job_c345c1b94d18fa4b,111481.48588748279
job_dab3f93b878becf7,111839.17896025737
job_e702ec93fa7a5914,122974.6885045967
job_e2a9581c9d782c03,123472.4789983897
job_93a4735ff67a0a21,89665.7245738886
job_c0fee716b91fbec7,127713.6149602584
job_f8062d9c24f21cbb,83835.52727192729
job_5cbee7c07717133d,72267.6473298129
job_a6440113ef82c5bd,159943.76793066933
job_0767352bec5c9a7b,103369.10304319981
job_e1bc399d3f750ff6,99385.78069496964
job_28280f35e85505ab,93814.10012183453
job_dfe727bdb5dbf883,118426.9644590069
job_c159b4db5055668a,78420.7293748819
job_da15da36e396172a,133166.8641733461
job_48d15c98aca67779,77906.0419887336
job_7cb49187e3c6fc3f,147164.76976450183
job_fe3a7a398814aa22,131684.65500534332
job_69d9b0556fd080ab,70185.97083107808
job_2df154473120df72,96043.70929327731
job_484d2a64e5e6c5d7,103680.64603811219
job_29ae163c7edc2c26,114879.09990130094
job_77e00624941dfcb7,193732.7475615855
job_0af8d13d1b78b76e,136168.41706908986
job_d603921584d282c3,114999.0425585197
job_d41be90f768ba571,148403.42662606674
job_ee9cee0c106299d4,192834.28823492443
job_0796fb5a1e14bad4,180969.16478652327
job_c329e2a7f23555b0,76433.04062096635
job_81b7e2001f923a74,124605.31645989585
job_9111ffd0ce94a83d,187147.47412962455
job_34bf76761bb53873,72516.61599892302
job_8a4bdd671611d707,91327.77800091705
job_17fba94a4607273e,124721.64964506336
job_e7dad40ecc00e79e,99458.03240380557
job_6eed43ae35406c2e,94670.92581809105
job_4420d0e9c251cf1d,193745.2968769155
job_bf13d8f224d03949,105931.97981999202
job_d11a09dfb032dd6a,72423.97137924617
job_bdcb44bec10f580c,94974.06313705715
job_88dbe34d2fb55fd8,52035.41621802724
job_d865a16eb0602858,125632.32182893105
job_4fddbb88d2120b99,109849.94718503006
job_52581411609e2c3b,86001.21182614179
job_fc73c69d782f5494,100906.42712432325
job_67d2663c8c4eceb8,77042.20765436933
job_e2bf368cd3bd120c,90702.6668094565
job_f2dde85ef735c518,107876.69498239613
job_0135ac622ea95f63,109905.16038009412
job_4327d71d3abbcb49,144307.92766718796
job_f097f1abaefe3416,120114.00379062736
job_2f5d316077ccb264,65435.52757427195
job_c7219eda16afb6b7,145917.72572512698
job_8ef70566c9aa6835,99125.42849656766
job_87979e436721e375,59130.166320644035
job_f0822bb83cc0cd2e,129289.40285526459
job_7eb456556545c6f9,69800.3801877773
job_c48a74f9dafb2da7,118413.33579767995
job_e8ea62174b7dbdd1,88830.89857205293
job_a7766a202afe3ce2,95499.50025171852
job_d571d768c651bdb0,103667.34899891398
job_6fcd47e2ca0d6930,46633.76789110315
job_546cb1c9df8d5046,65433.923190610505
job_144a52d2ad38231a,158935.3862009617
job_bc074b2812eb5a01,119644.67239761268
job_28189d1eb883a683,135663.0117099263
job_a1bfc12f0f9b00c5,54102.10914570309
job_90eaa3e920c1d5fd,136523.51677255597
job_2de12bf6c42655fa,70283.85011876244
job_9d5435d5239847c5,99657.78164641924
job_084b0891f696ed04,71024.45609088693
job_0723129395f1b76a,96097.66433542685
job_93bf1d650f011239,98403.4841169956
job_b458f7bf49e62b6f,210671.87627269354
job_14ec7741252b621f,119818.79780851549
job_e6914a262a016147,117354.86942465146
job_bab658d7015e0aee,84659.7276396338
job_63cda3f578b6731d,105396.20576069082
sj_2bd6fff25c0cc60e,86950.37073754972
job_57cc7e1300912a79,87197.61879820298
job_1d0b4d8dd6458701,101931.09962633548
job_577addffc3853317,151810.86643205583
job_973b87b4cbf27779,92268.82553411627
job_03bcc77e8561bd60,94132.39489124081
job_44f1f0d50bbab348,70746.27949096194
job_c137ba472bc805a8,85520.87103660958
job_4912e4b6d48fcf39,93110.42226431755
job_dbd67c95a1189658,80699.66860283675
job_4f5549ee2f08015c,111195.25474262623
job_8787f28aa068f65d,100508.02219925943
job_3ed6c957370920fd,142075.26171907783
job_fcede25239b20e2a,91346.53207602014
job_8eeb04a71beb6f49,125568.54200090312
sj_810c7c9bb0879ec8,63818.46084945027
job_32d82a4ab9bead35,72997.07532972211
job_4956036e224fce6a,141014.51576847234
job_7d225fe57d39ebc3,85671.2136152109
job_d6e26907e859269e,76160.23415235608
job_9498614b5a629adf,116086.87763179357
job_b84634a6fe8481ae,206705.7001409779
job_ff401e88775b237a,113226.00465134483
job_caba2a4f0268bc6a,48330.9068694011
job_662a1e273293a9b1,81984.53643938704
job_5246806280ce0c00,49952.4782293562
job_5e639b0f20036115,218698.8091522081
job_e5f78906c2bc0815,77118.50602998308
job_91073c2f5617a92e,109909.21223759545
job_03fde4ce16624e5d,76566.27828011847
job_2a3d735decd52619,139589.6406602427
job_0cde0fa5b31e166d,92758.64784267242
job_23c6de210546b689,86745.67241443862
job_55210dd016304259,104827.34946263931
job_02c41d57760ab7ea,152716.99060350563
job_c4ca53349ce399bc,124658.94549104452
job_693723b46fd2eef2,75785.70911792279
job_cfb5ea6a8dc0fd81,92100.3323957864
job_c78ba32ddc005c2b,86137.86965484824
job_a378bad74faa7561,59666.46085366062
job_0d8f1960913ef8c1,118886.49745690009
job_a09d8a7b37df4159,89938.16897538234
job_c0c3d4f35f137900,137097.96896455396
job_e4155f0768737266,102418.24084148346
job_631108272481154a,101877.20215093854
job_abf0946033e14fce,138076.70173038414
job_de165d0c0f85740e,151776.78826768656
job_27560fde5282ad0b,137182.9172536681
job_ecfc18d4e37af41a,105022.3216895549
job_c8d6722b45eb83cf,145714.83855850343
job_510f0ade5f81bf51,91856.56396572768
job_48b439193ab1b9a8,102556.3054878824
job_d96b8e28c9f74f66,137850.3521843481
job_7da019e11f056f07,175261.8453534607
job_b4d74af8306495ea,155204.84139164136
job_ced85afadb6ffc98,95168.861282119
job_f6c780aa4696d20f,97849.65298672052
job_d966f69cc1b12183,110497.09229038935
job_5891d7e9d8558b99,93376.0542973896
job_4f9a340100872497,85788.89528958984
job_b8f0ccde700a124e,82242.14867518573
job_aa7356b17ae7f3a2,101297.1218433684
job_12e4caa5623e02e1,105801.97160428322
job_e8e56b0480e28e41,118182.93541014072
job_c8dbb0eba9bb685f,115626.9508381671
job_988fb39ec0ee9c65,103541.420162022
job_05b1a04b93d7a8b4,94610.27696157608
job_39a534a0690da1ca,65561.14545999581
job_5dff6588763849f5,93371.58182055103
job_9b072273f1c72d9b,131465.52563055276
job_8ad717acf36e786c,121910.33304443122
job_5306bed93157e951,87095.40106334988
job_9844f4f91fa8ebd3,98724.57859084397
job_11c8ba5304528cce,119074.97656892527
job_189ca45bdf6e3aad,113503.57368525794
job_b3577ab71f9385ac,123731.93015334058
job_f8f0c0289141a1b1,112371.21270087644
job_eab50d7248e7e30f,124965.44490346967
sj_3ae4e96ff87bf1ff,103792.18665505273
job_f0c1be14ec8ec544,101218.18333300912
job_d93015b91dcb651c,82743.4141955504
job_92da984c9594668d,195834.48788591597
job_7728a9708000639c,127180.99000455107
job_4c0ee3bfda983d8e,73648.7677165186
job_8552fac48adbe980,89907.35279801827
job_c45005c22be486a7,144419.8401830624
job_821dddd17c593037,63126.07242853833
job_fbde0060072b9baf,155199.32667701604
job_2f4fc3a46619b668,127910.3377389135
job_8a3465f6624e89f1,92019.09605344592
job_599f970b256e60a9,79760.2212117819
job_51a5c8c602b000ef,166913.21659582152
job_0f87f598c9cc9d98,91174.8831347808
job_a769fbd6218c0ed8,93266.94320864225
job_6e0e1aa2ec56f1f4,69677.8239655875
job_215c4c1d6446abd5,101025.31609441752
job_b745c9089cbe0259,120505.22930076458
job_f0ccddfeabcac82c,96619.00292813434
job_d1eea2baf13ec13b,148249.06073038006
job_b98d637aecd9be3a,116265.32844326849
job_c5e99d6e0c9496a0,102659.74868321097
job_e15dbd5086a20ebd,120577.14927099766
job_8214be34fab06c89,156938.17204345771
job_49eec0e71eafc11b,102632.89918458887
job_e430c67d6e574c44,88837.59749657677
job_890c49ddb72fa3d7,89422.85041221138
job_258748dab88e6009,145099.16617846928
job_23d1c41047896df3,88463.05979903607
job_cddf5e24d23ac98b,113751.4754410043
job_a1b41be50fc7bd63,105502.39805104057
job_acab842693a524bc,205514.01151314133
job_164c797618afa09c,79940.39717825086
job_8ed436ac5e98a920,159522.58688130946
job_7261ef90c3feba40,109811.16335462804
job_681a4aef3624e56b,129521.23013662008
job_31ba6569a8c1b644,135783.0619873111
job_d57331d787fbb31f,83805.04324045764
job_e950139aea8bcdeb,87407.8924102301
job_fb7ec4758640a315,90265.32156724556
job_53931000bdbc689a,80835.68307936875
job_5a3fb66f69cbc51d,173333.3516015038
job_ef1eb1adddae47b1,92715.00092725482
job_b8a1bc311ce6f26d,96997.11993282607
sj_2790e3f02ed39d14,122499.9319943439
job_fd92d2baf28e8211,145997.90381459735
job_f60330e9f2995010,241199.42415488797
job_3e1aeb8839cec02c,107781.8797127381
job_4e7885198b963727,131845.97958283348
job_d4baed7b16f05361,88716.64984074261
job_aaaab5f7ee400551,76808.56299356483
job_dce3f2418273436b,96647.02591340142
job_e4e3e89688ab4177,227927.12340747163
job_507687fc013b9b1e,83592.3229773892
job_5bbabf302b0923ec,96846.61178575669
job_9deb094c8181f85f,121047.46155389005
job_3222778a66e80c65,109842.75218890571
job_e47debf4988aaeda,52848.906945567025
job_2415e8075e9bf7d3,167661.10561764098
job_e1a1eea57a6aa031,78788.26923170214
job_360e18d880ba6353,121431.63582984806
job_dff1ea224c777973,102654.52031929363
job_9f6aead0d20ee41c,78784.0008480979
job_316bcc93fec72375,73671.32454506672
job_dacb2df38e747701,79573.46938740843
job_095cfc61d3f34237,148555.87096224856
job_926665a9d929b1b6,122157.7335992881
job_e1f249ede06bd95d,170069.1317132553
job_d0772d04fee5e964,127560.02774784589
job_3369f6f0f8ddd669,91183.82615256311
job_d85f9438dabc7a6c,94258.4327010278
job_eb7b5b3a57727b46,158323.89853091596
job_a092f24ec10162fe,114038.553657001
job_6476cd9e9ffb5465,152603.62490016536
job_827cc4dc3a15a96f,177432.63441608596
job_3b88dc1e1acbfe68,200495.46582037036
job_b5eb3b089c8cbbfd,94715.10339030626
job_9e26a15414b94aa2,97842.53237910515
sj_65123d0a2d8f3c13,135772.41099712084
job_86ee71a42d3f52b3,103585.25116924853
job_eefa6ed6883102a2,119674.35198666676
job_714371935b414e51,155100.29001758702
job_1689a5db9a2ac769,76803.33684516889
job_52bc3010ed8550e1,83348.05461423914
job_2d3bf64a754ad06f,92800.84877737529
sj_86a3a7064e9dd2ca,213497.69220810407
job_9096c0c03019b0d9,72258.54656018523
job_16dbd8b25adead2d,135228.68947744562
sj_59997e71eb5fb0b9,75222.68404876527
job_a53cbfc2ac5ed54e,67655.41959706665
job_b705f24fcdbdba00,90635.1411146079
job_a29a77844d87b13b,97448.03795152936
job_98b9eff4bf8ea7cb,98361.48530357206
job_8fb18b8ddb22923a,141609.2653620416
job_aee7ec1a73272676,209519.03847787014
job_f59c683ad93ed2cf,80343.49740404602
job_9d5eb47b9d0a252d,161748.3993281814
job_4f3ed61af2231005,88482.81709695107
job_0bacad4749eea1ca,122748.09338142896
job_67cfd99dd023fbff,135999.18192295355
job_5cf1de0f60fe0d48,237427.0298132381
job_077ef9de0aeb72d4,138168.2593654033
job_622f1216bff8f6be,64636.85056379695
job_6f36fa43bfb7778f,116488.11195055742
job_06f5412200c1d597,96587.88380728995
job_b4ea5a78f1d21e5f,74797.0592295364
job_b4f3e9f783a1fe1f,111728.02686587416
job_bf4edbcf733fea7f,91552.39698625811
job_56afb636ae205408,54172.74877707155
job_14e00ea8202bca2f,120364.34159858125
job_625aa7bde4d546ae,91072.90060055282
job_17dc7fcbcf0e0588,108717.50614230763
job_d3da2d9c07d1b3ce,154306.4884575085
job_f06b2bbca6b1f1e3,96072.76514618075
job_9ebc997d16ad3997,113053.83468140318
job_6f22d581ba0b3ff7,181810.12229972793
job_2550b8217eb5969b,85159.70793981962
job_ae29c698875ceb01,75206.06288246064
job_10f71954c2e4dab4,102555.07162661568
job_5f4785e15eae1352,81001.91820498806
job_1d5303d518deb325,97337.61505176715
job_ae081b310c14e94f,77393.17980510647
job_8765d8e614121872,83707.5557386004
job_cc4c0e0119e018cf,124761.8511881774
job_061c93186e964a62,148323.62633451453
job_a7c81f9291d248ee,159562.98602474766
job_6b9fde6db52379a9,89834.94329184585
job_7bff0d9905688b7e,63951.56888977339
sj_84e6377cd061c7f7,84793.42659583932
job_b01286aabff8cc83,99394.70407374154
job_80501f7ff0bcde74,90424.38896299116
job_120d3b8edf1a0825,85174.15777686019
job_956320115c2e64e4,108992.22301939628
job_f84eb6f84a910d59,102415.63928313337
job_357fd02c88ab50f9,83567.5434281521
job_55a87b37e7e2b7a4,62756.95694250288
job_77c0b1729c36c4f1,116640.22103519678
job_8dfaab9fcdd2968a,67403.52223057009
job_2542b80798a139d1,116935.77928201288
job_9453868ace4a9faf,69720.94213030906
job_027f2cd6056afb58,112546.94781821729
job_6f81af59c2e83928,91572.61689693449
job_06fd313573c2bd25,87513.90513781852
job_0708471d84e45a09,121861.12328945819
job_24464aaf021a75de,154945.13266189763
job_ab742d7aa7f9dc0d,67472.59221314052
job_ff53cbfa01693f6b,116439.11400527762
job_ad62dea270e26a12,194750.9552214397
job_3eaf1c24b01444cb,80255.04864094929
job_7bba0f86ed9f4a71,88042.7070799158
job_5f00824d643dffac,98738.47096125124
job_4b68fdb25357e760,120480.6634045952
job_b5c5d35805818fa9,111590.31053557905
job_78fb6e083e47b789,98361.94694578048
job_adb8eef9b5d76843,92667.62103523691
job_a78574d807b060fc,85510.66891220275
job_1b05754c6c9cf747,175186.79999311618
job_814631c707f40147,195927.415036459
job_c149789c1c98f388,124026.5125041676
job_e8cebddcc230f92a,123615.04467744514
job_1509799ae325c49d,98702.6302971647
job_94697c9cc664b2bb,84320.82568594655
job_2f6143ae5b4e235d,79450.73064629
job_6fbb41df6b2e30aa,157840.04410871665
job_8bc6620dea56cdea,138897.83797863236
job_0819e0af141fc6e4,121385.30661645342
job_2313606b5c477734,70444.17010954604
sj_05156bd64a2c2181,68797.77340678521
job_a5f82008ba33dae8,74801.14700515495
job_c9de51345ea20ba3,75775.1319185276
job_33dcda0309bbc9a3,92911.62841313746
job_c82abfd579aaa934,120928.12416156656
job_1c2fa576668f66aa,101054.79236835107
job_043b6aa163d95988,85164.02827992993
job_b70d21be2edf9bc7,89719.15080410718
job_7d8b9eec44665195,91103.95084573975
job_7058cfddef7ef13f,93023.39119473897
job_f6b3001cef83a371,69389.40492936576
sj_1f6047dd75c7cfe5,82887.85455463534
job_ee610a0e6c432f2f,87949.90647115394
job_8dfa9a2da898ca18,112102.57022148126
job_d3259d759804b4d9,100947.21233750523
job_7ba9aaddaea957bb,119352.91062009805
job_bb897228ab435877,107781.02847718954
job_ace3d7e679c6476a,98384.12981473621
job_fa1c72f87b0d8416,100174.3754440638
job_38ab9276b03eb612,134460.3899391599
job_fcbf68824c3032e1,96070.94873666891
job_34c09a91b2b9785b,92343.34650584955
job_37f6b2906a5f2722,106378.13596141821
job_497d22ecb53a8839,91850.90812390533
job_246bc08e812cd864,95568.7649727354
job_7879274763e418a2,74817.44516357304
job_474d749594923e12,114378.62548104339
job_5573943c8558d44d,81604.69792879668
job_9ef4e57f5a65be3a,133026.56748398548
sj_709f0e1015d60ec5,75883.5622877607
job_07f2a4ae754aee75,100683.65114537106
job_5a129680a9c47df5,61465.314622573955
job_320ceb2b15695847,75233.38723838517
job_f271eb27ec6706f0,55683.010255273075
job_723a8fc87301da95,212575.9803454047
job_8a007252bbf26a74,63189.43788921998
job_6dbad63639bfc49f,107889.66999126642
job_b54ae36462bce897,129047.49442346257
job_195411c3f267e933,152900.42088655202
job_529b3e7ae357e873,97676.48849510946
job_5eb9ef21d207ce14,116923.0056604603
job_996c713b274c2fff,111066.51045313053
job_03002c144914ae5a,102948.15877496284
job_fb53512ad5724799,104678.07592506344
job_f7c1f128fd0eeff2,85099.51943688138
job_07e4c2facbafad8d,110826.38790342299
job_a3a389856af91cd4,103521.09726482358
job_3a8f17044d61096e,143790.6135549011
sj_6398bc8adb52a904,102416.87703873252
job_fcc56aa4ab413ab9,159059.22640661563
job_d8e4565e16bb72d5,86579.26091401349
job_2cabe76f3e7c2ac3,87359.00723619695
job_f24aed2425e477a8,101037.74152848826
job_4a6c001fc14467cf,93762.31426969169
job_2201841e84ef900e,156759.94497623268
job_1477315d2de9d104,107994.67355441685
job_b4312738dd522a7e,206375.4640613753
job_256dbf11ee2d0dce,96687.82901511836
job_52bdfcc538317d3c,103816.25977516307
job_9c577f4fb48db08a,91296.85425359593
job_948377a750dd8989,194552.30529459115
job_7be1295406bde1dd,91611.42441866914
job_2f27a92d4c2fd7d4,87184.35298551859
job_2cdad424cbfe57a3,201110.93369428292
job_5c1d2fcac0f2da74,100346.34134900304
job_5293afb1b290b8e3,98700.30527139374
job_ea3be3462bf64d8f,104018.42137884947
job_c7f88a2bbba4e9d1,119830.23351168667
job_3d7e1108a5ff04e0,90955.69877676886
job_5f1689d08cd430ba,78431.38356649745
job_32d794ad11807a3d,88644.1055830492
job_47043d2f00303ab6,113861.41550947881
job_0a829cb93f09c126,130948.44477854937
job_62ad8e2de22c8d9e,90253.33544619293
job_d553136ae09c0295,120272.18279924394
sj_1d46c6d09fd37a88,76325.01898892043
job_8c2772600c9d3dbf,89324.00619861535
job_01464010d0d7744e,84593.31871458428
job_d68fcc9b41857460,90587.91048654352
job_65f96ab09a8f4741,62338.830688017406
job_f5a6a8e937118686,78703.20348134305
job_b44dd9367f83c8c0,68131.45984376807
job_7cdff32cf070d39d,56594.20564808104
job_6980f5e3fc4eceef,70121.97919359291
job_efec86e7bc1c52e5,108419.9460384795
job_9f5d2b230d532a8c,128119.09291630656
job_573e3bf3ebf3b916,84793.81271569362
job_a4290af57247601d,114819.25090852691
job_ce74c36247ac4ba0,115416.64466188417
job_d6ef62817c8022d6,189572.04426603948
job_03c02f327652ddcf,136461.34049398915
job_0b862ecb5316bb56,97553.19369942516
job_2d6b7867d54f1ef0,145009.19644896194
job_eb98f2ec211dbc19,90997.15858979462
job_a91d41995b73f379,114046.91787124668
job_72b6f25fce4f28ae,114554.98073228213
job_3c23761ec694e753,133898.38914977634
job_9b3904739e104109,201536.6997171248
job_1b984f27a0b0a78a,211042.4749971088
job_e5a860c2c049a061,123567.02342371742
job_838345de150d22a6,52852.02574091358
job_3fd77876ea668504,104777.88781699697
job_9726598ca6e3d730,133381.27582799012
job_b8c3ab25ce7b7e70,187328.74205553887
job_3dbde0befe814ec1,134306.22720143374
job_67ae6e925de860e0,164409.44498955586
job_24cc279fd1550f5d,125632.5391914246
job_26c41870af4d4ad8,66326.1187145875
job_02774aa8af2f5428,123725.92199022279
job_588a75d18ee29a5f,150627.6728359544
job_d2087a2b3d4bb8d8,90934.17711889152
job_ebafb40eeff89a96,73877.28017677911
sj_2c603f168f30e3d8,141040.19785531325
job_715db6182938942b,153746.39182904107
job_12409ff2a73977c1,93618.98792506987
job_f37b327404ab2b0a,74043.78127378752
job_243bec86e5cc0492,210282.2183043091
job_75dcd447dbae6d33,108428.86614191263
job_6bc5de440e912a5e,100751.25172909429
job_912db16300c053ec,90688.73275640553
job_67c1fd26d723995d,130736.69533346525
job_fb3cf51c2385fe8b,47844.939626370404
job_08cabfc471135da9,101677.94161931539
job_002601236781deda,149971.06818234615
job_cdf072dd0a8620a0,76651.81538244055
job_3ca3ebd6964d02e2,76272.61665148824
job_00c6b6a3ac347ddc,149754.43010835416
job_201aeaa640b3274a,80418.70534596949
job_390864b09b92ef72,115055.9724140107
job_e54f6683e9ce4da4,198450.34634255437
