ID,Mean_Salary
job_cd033271c31abbb8,102964.70448659357
job_32365aa3b6a8cc53,103351.963647622
job_edb5c6a217372e00,135544.8665960441
job_23cf5f5ec8e523d2,118685.8997429936
job_dbe0212fa8972778,110045.22306782617
job_1a95e73b1661d4fc,143540.93972139992
job_ccff86d887c6840a,83938.29536821492
job_b40e0b75b3ce8dc2,88180.97901086097
job_e8e8f82ebeb0b77d,81339.71112968419
job_06c68b2321214d33,82886.11115602922
job_978af0b3a7eb7216,98045.70969576995
job_38c67e81b68dd17d,92287.16173365491
job_30542ef6a69eef8f,115278.86580328444
job_8fd121346da10755,109572.45215171417
job_f3b77d6639626e97,82801.92376088788
job_3a5be523a1343156,76027.93538954934
job_3f63ec9a3f8d6a9e,109869.15669556473
job_a26d72b2d9695eba,91837.73300725021
job_286e93029bf2eb0c,137369.04185483433
job_be539ce261abd203,115620.0543565155
job_8f12e0ed6f4fa4dc,98706.69172362529
job_f55237745f43ec0d,35851.54043713809
job_a4daac08377953e6,119422.36669027811
job_7d6bb936da6df68f,134612.2256167457
job_895a85e59f908929,113855.34882731175
job_50011f7b6c028092,135999.99999999994
job_1a87d24fd3b6a8e2,192306.09752595206
job_65a0a14e4bbce00b,127777.19111405224
job_84de3a006f3de537,98348.18232820195
job_6eae99c28b1ccaea,95384.37388611549
job_d80b8c7a92cb17e7,60546.32940807308
job_38676fcd8eae4467,97061.9423979279
job_f15e5196ce8544fa,89691.92416298208
job_4917b6c3bbd6d2b0,77028.25442877095
job_4d8ea0f343bae9d4,70012.17693467153
job_4fc556f74f6924ab,83676.01330465035
job_01bcc15abd963e52,99959.39598917645
sj_240ac3386d737925,80214.00841221672
job_2f8055709929dc34,100851.8236873879
sj_6ef60f6c0a5e8375,106154.13101088982
job_ba925280d777f7e9,76939.15020888607
job_a10b3e26cf405751,115036.42308610395
job_9745181a771e78a7,94400.29567281427
job_bb462e2a04882b6a,131954.8572850884
job_80c670f46bfc46f9,147151.6122404036
job_a4e4a17f1fdb6ed5,67889.63914920566
job_7658e0beaafeec3f,126363.14878924502
job_2c1affcb9b1058f5,101050.53104633723
job_aa833cbf61b79bbc,89397.06449549821
job_c824890df32b4652,103491.24467412094
sj_58b00a8d4ac3000c,116667.28302019973
job_59fb10a16ebd773a,147557.10626340978
job_d2c9a3e5ec0fc1de,112006.28904075806
job_2e5998e7a4dd7250,93958.85901266547
job_71537e7866f646f2,161213.24524300516
job_407c288f20ddbef4,118109.36095818988
job_463f533ad9cc59ad,89317.11158715647
job_3cda271efeb4ae26,102427.7531164196
job_b7492785b3a6788a,89766.53579311303
job_814739e63726808c,143186.90202882513
job_7cce35bdb5e14e60,71269.25088407038
job_8198b088f5eeaadc,107752.74241215832
job_e95077d4c8416bfe,87131.07076750051
sj_a4b8a5e61c4ad3f7,118108.71012009283
job_b0d97a2219405eb3,93457.1647267058
job_fc0c236e64bdc655,98814.6052628419
sj_0f2c8e0ee4c0396b,77769.83189441581
job_a17883d1941ff021,114651.21037522907
job_8c9b5d7cc7ad5501,123323.93041137347
job_af5acf4e818c713a,88389.20188601174
job_4da5e76871c96685,112621.15452270626
job_4003f71f95899f86,93251.61728803875
job_dad28b24a50c9332,91876.3005047192
job_71c5f20dc4e7cccf,152571.89309357907
job_30d22a0404840ea9,127924.03720937134
job_e829aff00ff122f9,62584.80013567889
job_75df5a667978eecb,82015.53887930924
job_1fd9920277824e86,78648.28846934457
job_b34cf5c741fccf0d,92931.65725202099
job_0b77e7320b1a3965,164661.06559179636
job_1f0f4ec09c088bad,71505.67746810612
job_cb4d8e20cdd8fbdb,133471.30541747648
job_d92f1cd822891ae4,112406.52526783172
job_6dbeb426731f91d1,97690.54759928113
job_15831167341873d7,101751.71940106004
job_313dae66ce95caa5,87715.53157595478
job_f3a379d04082d2d7,121748.61018881568
job_714370a8cb1441af,72690.20642215903
job_24be11a7ff6660f9,191753.18938671562
job_040e061ecb2f570c,97191.16320585787
job_59efb77ea3a7c030,97022.44779042658
job_40a158b434961958,87152.02559047595
job_7c394b609339c10a,111606.79514461898
job_a77cb08992368ccb,110383.34685026274
job_0aa2f5e237828f1b,99879.33493970723
job_c706a775d758fa31,161775.4653174313
job_d92f8f64eb81290a,56443.206608473956
job_2efe001a3500c64b,132851.57451997855
job_e6719eed9f346d27,102789.9674527003
job_986e4f740c4931fe,140136.79264909058
job_70822693ede4b0fd,78295.89321078263
job_3ef8b489044eac61,105077.35412574836
job_230d22ab1f5e66fc,86113.78169792907
job_ecd2f6e6111754ab,108250.58790210159
job_28e90e15998526ec,85038.2886304103
job_9ebbd565b593232e,144521.9060539818
job_0dace63443bbae11,101912.15470049881
job_6d850085bbd50c42,99988.473119653
job_ebcefa9b45747b04,46810.075827022716
job_5c3476c2a7b527e7,74832.77197660613
job_31810b289aa57a44,90256.09179694648
job_6af276e61e1227c8,119649.96975764171
job_7798d5c6708ceb5b,111441.3050493141
job_04a54e84899dc3f7,83354.69737622987
job_f95fb0673a6cc15e,155865.6368686863
job_5b9a5de4fdef8a4a,86350.93757907276
sj_864ceeb84272e68b,108524.8659183444
job_53b94978cd3f3bf0,95659.44122331774
sj_8adf9b43ef0f46de,136224.7575688152
job_161802a0d6bb4fde,66576.74265070632
job_981c4d87b7776021,90178.01334898283
job_dee1621b75369426,84966.3505708006
job_d41bd5c134602d14,79745.60093434835
job_91e2dfa2901e957b,87741.8644421637
job_5fc6abf68e18d922,86250.78533600255
job_bb466b0238325b98,111510.26461217395
job_9ca010d503dbd3d4,74299.71936968838
job_08025c0fbba01887,89280.15411915931
sj_d35978dd76a3a5cb,73156.93538244176
job_ee45cd027db44965,102299.99452271166
job_ab264e2cfdd7b9b1,185400.39641421306
job_5fe47f89aef085c9,82103.99134750075
job_12cc05665b2b09d6,77845.1000737156
job_533789c0c4071ce2,52605.04521425118
job_b8c72095a1e81d04,87232.73304377383
job_e09b909feb69a886,104213.26270644541
job_38d865f7533ca04f,93486.41708353415
job_86862806ad055a27,94632.47914022689
job_76a56da509a28dc1,113390.13501455745
job_9dd6e96986804056,94679.6590594704
job_49a9efaf3ae5913d,87444.03620227832
job_50329173ebd606a5,99414.65968168498
job_b4b0d4d1b2dcb1d1,68884.07470001919
job_2018d3f6cae18f4a,106332.22093657222
job_694ba2206d2a6c2b,138716.00550679245
job_d6953437de3fd37e,89899.6869629998
job_7ab4daa6e23fe01a,68089.05183788881
job_c1db8d1228bcdbf5,113512.52971000926
job_6d6aeed79162a098,105103.0632961405
job_67c764e5669259cd,174238.67823765072
job_d2232958da372e6c,109746.73007559676
job_20f46b3e35a98e6e,102021.43016111081
job_c2fc28ed790c49fd,104386.18313904128
job_4856cf13b8f293d9,107331.84102116195
job_fb363093040da25d,69261.81815367914
job_2dc6332a342dd880,141421.8661441883
job_fbac632378604894,108943.09501045302
job_11eb1887dd774af6,67396.19928079743
job_1f606e46facfedc2,124177.37844109842
job_59b81026067fd569,71431.82141047869
job_fa6323e6e7c23c65,94061.5691970108
job_cc337e7bee36df68,126456.61934758651
job_d36713a5ffea2f9d,111923.3949108804
job_12562cc58b85519f,96962.55990855409
job_66c87a7f4a4ec226,94578.71713590322
job_942bcc7dbcea7828,101977.98274124977
job_788bec879f843650,86648.48881804156
job_7437826d6e1a65c0,65968.29403058389
job_7e7e2db972b72494,171540.358523964
job_98c2a9b818d5ed7d,90900.75995279125
job_bd1daf21c1ef1724,90482.99978763606
job_e0ee254b3213e396,106539.78974963081
job_d67543e024ebb3b7,117994.85942407699
job_7466a1d76dc6a33f,149151.96623487654
job_d23e1f073e3adf2f,83106.9914501435
job_e30b821a080eb1a1,109239.34441145528
job_0ba2c3a8d4672b79,84339.97027372835
job_9a4ecfc11c76f336,67169.4175821603
job_fd137cc7dfde7211,98547.80394340123
job_285165f90db01c11,105678.03906270453
job_8799e603ec52ea71,74226.80589035004
job_b5a2a3507272076e,130389.86720686447
job_dfaabc5a0c8a4997,81055.34717009298
job_3d842979e160be5b,94931.28471983371
job_a6bfd8732e89a0d7,100658.59664579856
job_b68d4b50db906a26,91410.95899570115
job_df2023e7d1a194f2,135872.43456820885
job_9ec7f90f0ca38fc9,108018.4846158924
job_7118d55271963f5d,83314.65259425329
job_faede38b0022baaa,116075.12523236872
job_c4d6475ec25ce1e5,102787.1994451973
job_b66a4cf1ce295dfd,86270.7066567486
job_a9f7d10586ab322f,85629.73382826168
job_db77937f1d9552ba,119215.95022095743
job_3f7a921b382f4953,75621.2831117202
job_692bb7a59e568704,118466.25567790054
job_39426ac4549d2f36,78975.59614628712
job_32fe152ae942376d,96856.50495363014
job_c861d6c02b26e404,83380.94783663478
job_11372bb92cfe144c,131495.82136951908
job_6de10b1a143b78f0,105346.12098721943
job_66bde7eea17a816f,103796.28779747008
job_6e4e8bf07528e8ab,117440.86240964505
sj_1737726f74dd04ea,134296.44462721952
job_66f28d896059df22,86487.064323316
job_ffcd3bb4d2a39b91,97970.2737555584
job_c3859d77ab2b72e1,85550.44120086856
job_056bc35db8e855f0,87488.55473285282
job_9f41df3497c427fa,177257.9796439444
job_df6a65d808a42290,98845.41035359813
job_f3d6d47ef6b9f726,92581.13341566046
job_def5908204c09fdc,98347.92190995048
job_2508e03e77f2f1e5,81868.58801721937
job_88bdbcf1340adf47,117097.26180590477
job_40ae1a309322d8c5,132919.76614436187
job_4939ab7a656d0b20,125416.42192448342
job_a6be742b03b59c02,63925.549113007764
job_c27fc72b906ddc18,100318.3717017497
job_c4ecfc5d19543221,84083.65647397898
job_551351d26a751a70,84693.18300549853
job_9a9d70fe748f4346,128898.79968203032
job_7f223e3cf6d977c0,90144.8215809193
job_3c9112065af349d5,70581.7177973633
job_d8743e60518660d9,76012.41784529587
job_1a646f33e95c932f,106616.28573330012
job_d918d175d51bfba3,72977.69028181439
job_883203ea5a7f2c3c,115479.63493592032
job_37b3774231c7dd37,104467.7950861184
job_d063cf322b9d89bb,83676.99743567115
job_a2a555e0fda1e8a4,134673.5415014629
job_98f325d7dd0dbb2b,80880.20484187514
job_a44fcd8a55fa0fcc,107258.74392743164
job_6f6ec87d8d605246,103527.54244841641
job_28655606b4491121,72538.5235199985
job_428ea0765b678b03,180083.27826835265
job_e9b934d1de7712dd,152211.89021486562
job_9a8b3af02823ba4f,114905.83602078249
job_746a6c5319084411,107793.15816772683
job_1c04d1cb0387fc90,107742.32617285065
job_eeddffc4276b0f85,79448.41047539534
job_52c3d8de60447c83,129387.97500600977
job_4f03bbb7906e49f0,117002.09596901774
job_e481b9871b7025fc,114429.8639689297
job_67eeec8e90cc729b,78554.75027614346
job_535f5f783967fdef,144139.88960063746
job_0553352813e1f324,162733.90817207866
job_f0079f68adcf74dc,76022.80505931602
job_48d609462ae36789,83396.31913080138
job_3112351814ca376e,112010.6668339631
job_a1576aae27625ef7,75394.66079087791
job_b6395eac2d75cf95,89763.08183579461
job_607b5c3a7504e142,140098.03723492083
job_b88f0a72e1256e39,126653.47291210043
job_ae75c967fcf27f7f,91785.1749872714
job_4eceafbe26498aba,73201.93210510639
job_c9d1717b38eaba4a,82146.52627710234
job_bbf9a66ddbb7fb64,122674.3554061906
job_ee649cde82df3085,158127.06604976283
job_31bfa5f28da442ad,118440.19232260353
job_91c6c3fa927588ee,143662.46903018406
job_4cfe9bf6e991dd5e,116309.10536794557
job_e55eea59a23b7b98,108542.6699437525
job_a5eb4548c9995165,103555.9629245048
job_b90ffb7224929f10,144139.88960063746
job_725f21d9eb71df9c,74206.88898620514
job_d895bb895250c86f,85420.06346394934
job_7c862ff4208b52f0,68389.18862123328
job_0bd664dfd0cacf29,86305.82532551225
job_c270c30af1cfa5ec,62333.65476091158
job_e6366a5e471ff41f,70336.57566034968
job_cf4e45c812db29c1,94647.37184409122
job_e68b8eca866f752f,169207.15074910494
job_6f99c64edceb2a80,110966.82852646612
job_b26f20d98e057c8b,110195.79555545999
job_42fdc072587e1193,102793.86087580549
job_a4a1f86e80047592,92694.69777470618
job_2d78438b154da180,105459.60932035248
job_b0983b791fb1a889,55406.57917182341
job_b96bf0e81144c10c,91301.23054983445
job_d1f8288aff814bde,143183.12884704463
job_6b90af2453b91c25,76168.39746072114
job_366829d419f06e94,104279.08543795251
job_0034175f6569f163,99194.82226366128
job_b3a69a4ac452af3b,58776.06081750022
job_94a09832186c2ce1,83334.91086304384
job_be251ad457259fed,123427.61578191104
job_9964dd42d23277de,77849.1004539959
job_d4f438d8f93f911e,90935.27126416218
job_ccdc45804ca0ce1e,137724.0540045697
job_2c02efa3a3690c6a,109267.47772067679
job_76b54cc98d335c43,100955.44858081402
job_453870081afb9e1c,96984.11895601387
job_85ac6da2aa700fd9,79662.20984519743
sj_12f35772ea9e783c,148722.07465786766
job_627b38d435f4adb5,88344.59794281848
job_c46923b0eb6b43e9,79295.98140183116
job_58cfb04786de52eb,103407.3514311007
sj_e47f2204a3be6634,77574.64006035318
job_e3aec990f78d9e80,57307.53377473015
job_3f15720fe31ef442,92243.42295101455
job_c1d0e8daffca3930,114931.88703834526
job_4e9122cc136a5897,84507.6688118028
job_daf286bf3c425eba,73452.58086638569
job_a844d91afe8b79bd,101902.09210049028
job_a2f62bb02755896b,89072.71678800117
job_0d6b2e20ca0612da,176101.2419957992
job_357466464a6f28b3,96581.04933954621
job_343941e130ccc775,46838.854818967186
job_33b54321f54d2b60,86019.83204034485
job_ebc8e3231e07b85e,112653.51699721401
job_a989c50bc0708322,75061.94997262371
job_1a10e4b870503c24,87146.47902176042
job_76bd28c9db0deaf8,94989.32667082522
job_7b7fda7cd16f6d1d,76881.26819454574
job_a850c915e4ef02cc,72623.35948842514
job_35d11a94b067fb7f,118274.35745215378
job_cdfaffcb2dcecf76,141376.4277340791
job_fca64d01c5bd5545,71623.95817264538
job_dca3c86f094abf38,91006.84209596351
job_cd9ae7f20c6c807c,106500.99491611024
job_fe959532a456ed70,81636.02818444581
job_d7462b9056f781b5,65263.21499804189
job_ab03b4245e98d9bd,104797.19411158451
job_242a69e6a805ca80,93942.42112940253
job_1f43b36708945c93,100872.12931976469
job_0ff1bfc1f776ca7f,94112.19056176189
job_b4d76f2b07fd8e50,90827.92935727218
job_088874d66f3e127b,124273.53081485463
job_3be50500c7a572f5,88014.30603560964
job_18b73e649cad7c8c,105945.43000637513
job_93c72a9d32133173,79721.43011658486
job_d4c3b90a0b2bc9dc,138352.07976926977
job_4d49e0fc07a5f2d5,71853.92620983606
job_df84eac6751a14d1,105466.76468534637
job_5cad528b23b181f4,119790.36892959612
job_c242df52371e31ce,116988.23432572576
job_0540d1f659fd5f1c,153409.1694504602
job_bbd774a3e6019258,55560.74374660653
job_e7f16e04afa54b45,112902.28694658297
job_68043fd51824c815,111762.83853412433
job_9f5e69d4dc5e089b,91084.25923190599
job_3a9a7ae6f99f4495,121450.77848281251
job_fe58ec75a75fd05e,98967.98425366789
job_10cd22e48b2845c0,82317.80277152821
sj_efdf233d894c19d4,74389.66469079668
job_178835b79fe9efed,112325.80054512793
job_0b19a88fbea6a218,113054.05808338773
job_fd08120d3f76be05,78845.68436995028
job_211c5cd9297af263,174031.7350832773
job_e0d78181c0a055a4,159557.62762044033
job_c72d6c84fe70ca3f,94142.14218611197
job_115169bb27ceac6c,119632.64733847782
job_bc2f545139565fea,85456.4984282191
job_8120b081894d1624,161921.52419414496
job_441024f5aa421d49,138944.77634706223
job_915a770470ded928,89394.21719858746
sj_85a5cef2ce7e30e5,104404.40340539381
job_63b00e69fdb49530,184047.47662184376
job_f6b28c325167041c,126037.53812952887
job_cdadcdbbf6c31a5a,194955.3344240515
job_3c7bd995138366a2,92099.49605461334
job_8c478965c9779cae,83496.03617350954
job_38010143c9e1c00f,110979.50887640705
job_0970a86a1c3b917b,74796.58919106275
job_56468840c6658ecd,74144.62337485696
job_3349d575ab0290fd,97643.93672033567
job_f15b821c80d749a3,106805.66545351187
job_b0abbdb5c07431ec,127862.29360678626
job_cb0df27570b03f9d,124399.39319007116
job_369c0edd940049f8,139865.61183836413
job_a90c9b2331b582a6,88615.46920986108
job_fdc179baffe7dfeb,50229.52140252116
job_c59a08141b3bc387,122277.71452284047
job_24dec00e91b3bc2c,104806.12920878157
job_0912879af72a95cb,91532.61324134647
job_01c04bb4d1c5ef0a,94056.22573094112
sj_d525852f689159a1,119269.89812305543
job_700177987f422aba,108267.98680313125
job_57a325f23891f2e4,93503.82795941921
job_e1d607e2edb44452,72376.64351924749
job_4a691e7d80fa6d94,91148.81290522273
job_415f8a959c3cc01d,92960.47789382646
job_7d93e04d5bdb2e27,140140.76674051702
job_830d5af7a2dc20ff,87452.35661116045
job_76bc9a82ef4fcc11,112282.94189081047
job_92ef8692e7b7f928,92863.96352334681
job_f0a3f19c5e9c5cfe,102808.5415470249
job_b20515772f7652e9,123070.70841059025
job_dd0bc6971e68adb1,70236.52699965816
job_00d73e5623dcb6bf,70567.52860704687
job_e526fb4f5692e700,115205.46657099386
job_8a54498f64e934fa,87676.62113822703
job_90cf08ef964cef92,90985.15509669798
job_b7c7d74ebc447590,101785.11664572277
job_312855a0b689b0b5,78197.35467542833
job_97b4c455a9bf246c,95901.48995509556
job_33f1c2c680599866,109762.49346879573
job_8c7fa2f6c81b19d8,66189.34347373291
job_45ffeb25bb7cf64d,107870.38802435156
job_65c514b356e2150b,103971.25617568236
job_e10886d6245d9d84,64910.78214717735
job_7bce481cc242080b,115906.02475988399
job_33d40d5179f02011,76992.38661725994
job_ec87a43a09d69d2b,107975.02995681438
job_c87c23b89563d907,95156.55916799331
job_38d9dfe00316cf8d,121257.10596816738
job_5f7af2713b722455,78554.16432056292
job_0f5288b145e460d2,155455.41117659627
job_d9270447e0d51795,117778.26905307357
job_59e35ee0f7af4b34,87310.3546585413
job_fb9693f9a48d53de,116876.3281401658
job_aebf1726f984c0b3,122083.56422525547
job_e3c614f781dd15cd,186536.26942561584
job_75670378d8d14cb4,102766.65119338232
job_7ef410ad27ace323,122661.06793260232
job_d4dc230a6ae8ca9a,88061.82470773955
job_7942deeb3716e974,102506.18525844983
job_b564c8a134c9dc2f,55760.925047172306
job_43a7fb6989726c29,127008.94608865655
job_0630ce7160c111e4,104821.42550850232
job_864919a10235ebdf,160652.81758680023
job_64472b6b46ee93b1,147557.10626340978
job_2bb783a902b38b16,95221.10465517147
job_fc96957ece375e00,163010.0852967
job_02b70e080e695c05,70549.0147181686
job_8d29245e96c3384b,89124.39327450987
job_b55ac782b69957e8,88899.19573238262
job_e863ce94a6a9a21d,200907.20115399378
job_a313d0e7314d14e1,79802.83939496722
job_eb24e8d99a11c2da,97273.62223909583
job_1dc15f20f1c52987,78035.9602684359
job_a09d802034d823d8,80964.63746111789
job_c0fd3386ccdf0c32,79248.75934897973
job_60455282fc08d8af,71642.46520503111
job_988e3190c504c14b,109170.76157679883
job_07477b3a6f23ed17,152086.26701807434
job_1ac03a6b1edcdcf5,102336.64099002675
job_ed19a249bbddb383,74474.19474723074
job_ecf26c3b8bb09095,178841.26061258922
job_fe94984a0aa5f958,87664.3197773535
job_f9be446274aabd4b,110055.81988025297
sj_798b88425c2eb205,96016.8969804702
job_a61d06664816b3e8,83424.5305252192
job_c5ca248eba1dddcb,127726.45904372909
job_4ff5f8dc75d3232f,133080.78362183864
job_14750c5fd9f54cf7,75655.77734785253
job_08bf1b2c2b2ad321,162974.36939988539
job_3cedf0e0e69745b4,160675.1637104194
job_144238dec060d35f,93594.14387861967
job_7e1f5cbafd6fd846,107792.28762329707
job_77bc517fd2f23420,98359.26698135985
job_75368a0f7a8b5eba,143606.1657432476
job_e090abfdb5b02c25,87405.79681197435
sj_b1b78da445bd7b6c,83371.48447868749
job_9c9fc39dd8f344c7,76911.14994523677
job_9c8daa71e157f501,86940.15493575206
job_4ed4817864169c4b,89006.14121635396
job_18cdc1ed4ffc6506,80547.06058041709
job_363f26240990db06,151316.4917822228
job_f976393ed4d93836,56603.29544345682
job_852d4d893a4eec81,76282.09470995127
job_529980800968460e,105896.15469577265
job_ea144ff74e921aa5,76426.32149464432
job_0f125e04391d034c,92283.60156664229
job_21f6510012dd7c7e,80738.48842437293
job_7b90140afbec8ad6,65903.33102858745
job_e163454a494d78f7,91073.03982809973
job_49d1fad3c4910df4,90071.6068858114
job_d26d4c51b3a31983,95336.20788203145
job_bb9823b074198420,94618.41396159655
job_ee7c630718d1d27b,159845.48248456843
job_42bd0168ab3709d1,126223.1627577807
job_98943b00fd4cbf00,164204.3457115366
job_b17f5e35685e2849,90084.61726013494
job_26d2bc8c9e17a359,126423.62366832593
job_397fc9aa82be532d,96297.27501311956
job_ab43ad405cc66220,85219.87147039078
job_0db88ea2921dfef6,151275.4030599136
job_d0f879815dabfe26,97439.76654596168
job_2f664d8d2a30ff6f,88107.18308771774
job_b2f7e659ce3910dd,63024.22570966484
job_bb26b77a6188ac30,71744.9539550792
job_6cddead2469b40d9,91303.85740286125
job_9ae9e5e617bd157f,126735.80711135016
job_9b52d27da61aa120,67026.79049434754
sj_33f2b2a2c9b9c230,68526.57698238245
job_79cb9945ed6e1fc5,79548.98033844796
job_493f49571c8e4522,95387.9201034989
job_901fd178d1d20c3c,110724.80196911887
job_01eace4b29db28a6,96973.63968176079
job_b55467bcddd628eb,85193.97642659105
job_38d7c347a544c566,97741.8298357796
job_4500c6ec39572987,99928.5505937536
job_6e64aa0188236f37,99312.11939133143
job_33a12b468021df2a,77014.78337614202
job_b256324b5c1e231c,76490.11250317328
job_e9574c7a753ef915,76083.88608809991
job_30b252a6e1e8b547,96212.67112391727
job_0dc724f1a6751033,64007.678601307096
job_0baf099b07ce14dd,71631.16234313387
job_0117dd90e0b681a8,119354.52473832821
job_17c4da7a26329e2d,119115.6820793175
job_694ea25a606cb3b0,108738.95018452774
job_9fc5decb4a084767,113074.53894762952
