ID,Mean_Salary
job_df63b757861c20f5,89125.15048691301
job_f965ef1acfcdcb61,124322.30808208085
job_d0b9c1fa3fb8e1b5,92034.57509041313
job_d9fdc089f5ed06f8,83473.42691147953
job_61ec47c1595aabd6,74022.79570347515
job_2fb2adbe2b6e57bc,181629.32459308289
job_bdec4e635ca419bc,104353.02240033894
job_74544055d08baa2d,111913.68727832571
job_d72e6d34f58bd391,147737.28299128084
job_a48a3bbf2f24a1df,84707.55643252199
job_374ddec570b28efc,171440.65233058727
job_39ee59715f86a538,196483.39591164517
job_46ccf611a98da0f5,110536.51601674999
job_79c09768b5ff3b52,91031.40270631001
job_24c131137c8a071b,130605.23251568158
job_b50b52e356baa16b,104708.09478097073
job_08a9d6b8bd3bccea,91888.5030611601
job_b3e321fcb7ebb124,91165.89208291844
job_785de06162af8952,95446.96585437069
job_f1fc02dbed8d8db5,120850.42795424744
job_32dab62abe2d1e9f,91660.10233741038
job_fa0451c9d3f32c6c,149765.40535056588
job_5ff30a08003e0e09,132644.6086528724
job_0b30dbb9a01dc1b0,81439.42396310063
job_ef552882546033d6,187953.20997550263
job_1c7bc6a199ecbe6b,79909.8523840756
job_8b2d00afe396b001,91057.80513540057
job_d12654f83937c032,130544.19990026554
job_efca7ea07d05a7c0,109760.9140204792
job_356366654363b5e2,157935.8823824458
job_a2b96b5e08e769a2,102450.7907686487
job_4376c27a59194f0f,114395.02056064366
job_802f613fec7a83e7,76141.89830487533
job_41f07de648c461cc,89243.39179051269
job_394111c88743f343,145101.6816812328
job_f447788ea3d83d39,76467.83455263799
job_321da391d6aa7a6b,93151.8914947997
job_a61a0027ab49caf7,93211.78018275177
job_1699049226fdc677,115523.65719272436
job_a4b94cfb0e45a601,110423.07512216909
sj_e4b2bd9b1b8214ab,87306.91872206054
job_029a9a07b600614e,95743.38232436054
job_c9a38396a6c38119,95659.8098136958
job_274aadefdff399de,108077.65775408226
job_860029f20ef82389,114923.08129505455
job_72faced2319a5d4b,94658.96833464426
job_94c1d62bcbbb6c0c,141916.83616028883
job_dc557073440ae3dd,97411.10099080103
job_373d7697d7aa0586,72700.52513280688
job_4768239b6c94b9fa,129331.674967828
job_b4b1f9fc68a58b0d,123007.25993126849
job_b09bbbf0b0d682a1,76233.71660954031
job_adccb53b5c5ad59e,95607.78950231435
job_fcff1a3bf0db92df,127838.04516775071
job_5fb13ad08fc1216f,101333.54253155315
job_a9ac28b7eb5d76e3,99703.18293565935
job_a37ce5f2bc58d695,133507.00022494205
job_0ff01601caa11399,86252.00472343483
job_6f99dc96d1714d94,118033.7943773683
job_b32cb657596bc2b0,135389.31719203267
job_fb933f83c2d2e87b,115855.25591202323
job_6bdf876ddb653efc,78916.87243348584
job_4fdcc1aee251cbe0,117068.15945045042
job_5bbbdda0ebb487d5,115513.69100999007
job_84b26b7a2cdd567c,129489.36954756582
job_e95830a8a4e75189,120754.340445734
job_a4fa3ace709c0542,89261.48061000486
job_ff054358a0938c0c,61263.20296728897
job_b83b9f3de46587f2,150917.7072184562
job_5f71f7c49f7637da,85826.81458118846
job_45b405fa8bb206fe,138825.01392178115
job_edc88d242db45976,194831.84803639326
job_5631aa2c0785b39c,122880.22292095909
job_4940e0f422069cc5,107173.43844425485
job_80c1761afb45d7c6,102160.86726592053
sj_1778bab744a9cd1d,107172.86431379318
job_7013849bcadc17d6,113306.90394597247
job_7d470b6ba22a35a3,83081.61035728363
job_8c50885c1470adcf,113829.46964982712
job_495e03db14c8cfb0,90319.5141378912
job_257cf2f0735ee139,95509.72126474069
job_4818282e5505e05b,147331.9222834433
job_4b776cab60f36e01,119275.26865132787
job_297f001f752b9d86,127212.02928196774
job_9060c856679d8ad0,80806.6161004041
job_4f04634687b34f53,113003.70558633006
job_d8af84294d23d8a3,80756.04961104
job_aa1121d135e03112,87191.80315047267
job_13d61b44db411da4,192525.00061416067
job_17f1a53d43a6088f,150711.5327832928
job_47753fb6381a11cc,115249.52028914407
job_edc5cce519ddf046,110937.12971553026
job_ecb5f2fd4f0add4b,169269.56381438128
job_689cc446c0eda067,78287.15286984207
job_e6259ce7f6a8762d,98406.87764700243
job_1427c03897747f23,93867.53438583296
job_defd3a9f1bbc8674,91643.66441370257
job_2f661f320dc57dc2,91388.07128906304
job_7b9386df2f82c0da,161816.45969309646
job_6804bd9cea547869,72258.95218600283
job_25cb898fa2e7bf4a,73104.00238631802
job_0f09457adb25740b,94856.03306286389
job_8b2a159cb680764c,79510.33548423948
job_17cc9103c1663c91,56887.85966982584
job_7707edbc2a7618a1,101528.43485379229
job_fe533a972be7d553,76081.08226220419
job_ef30dd82fb679b47,174227.08018367633
job_f1b497849c162fad,79671.44703480089
job_91af6fbcded06d39,91220.96268851275
job_cefafbdd385f07b8,87822.37019159074
job_117f6275ba0a1edd,123771.63933115927
job_90aec6d1c7745c92,81917.7916706226
job_6f175f8707d5c2db,141804.18841811526
job_4d8d70c1b6d38506,94029.24884864071
job_f9877d164945939f,121542.74919103016
job_5f60a5ac8899e6c0,139917.28288616842
job_ce49ca8a117faa75,73538.4934403926
job_1340ff3d418829ff,58700.88338609331
job_f2054a45e12599f8,119322.24624223984
job_570c033651115acd,121670.72218263366
job_0edcec8e8fc648aa,61658.20735451902
job_9c609f4dd9c3b15d,123314.55847042876
job_0e0fa315a9fe1a01,139424.43978240594
job_9f47a556dbcbc153,133180.4527628654
job_d4059955e9673398,64405.97594606585
job_ec64a7fd8f80cb74,111026.69362127064
job_e18359b226e6895f,115335.95363391191
job_b28f0952bfb74496,79839.19425974449
job_c57ce6839acb1ce5,87508.34105356813
job_d58fb804c5aacc62,79086.9209318618
job_435115cd769634f4,103825.0258630396
job_75e8b3ded681ddf4,86932.30662883165
job_786b1dabd6464af7,158936.48326415967
job_a5d4d01ac5f99191,143729.74518741376
job_c2c085bdabbd4cb1,115336.0230982515
job_7933845c9a140bb4,167885.48140125244
job_12875ccf89548418,102586.41816184785
job_dbc44af4a88f585d,84363.0447426346
job_ea3ecfda783a74c6,96236.19785692105
job_0a966e36286f60ab,103491.51747633734
job_b0445a37d3443c4a,75005.59429843246
job_2901d6fdf1bae7ce,92730.27254313872
job_527fbc58cc0b5634,162197.6868730049
job_4d6d1a5ee8d41014,84610.65493576828
job_99a8e4dd1200dfe9,90180.46163056
job_c7631614c9c780eb,89469.14928678132
job_92743f0efb0451dd,91911.88026963235
job_56ac4d363eb12e5d,107906.77272298183
job_af0edc44a26ac32f,97692.43691026334
job_ceaf4e48e646922e,84933.70764696087
job_4d2e476bdf95edd5,72748.73866558349
job_22f644f84efedb69,91582.31417656013
job_97189fb7b315580e,72700.66402732907
job_711aab27c26186b9,132218.55698713945
job_6358351651358c93,129368.3044569066
sj_148d9462ff76dc80,111916.83524943085
job_34d0f92792fa0f14,175801.97671017167
job_f93f3ed25d448d03,120948.11602759642
job_7ad70efd5e3875aa,118014.16945777865
job_32d2d50c8017361f,135497.18066362554
job_3751c0531a1b65af,79108.75049691598
job_72063f8c076b46eb,100484.2360320526
job_d996f083bf1bfb8d,78393.27069156585
job_9a94aa3f1cab3383,34994.12969485458
job_f39b599ad502afc9,126808.02831521397
job_294f845c9e7017f1,105925.43144908595
job_648e864cc9bc0f29,109565.89757210675
job_5e86e2fd505ea3db,48044.607947723045
job_c6c6be46979f700f,109813.71436153162
job_22557975cf61ff37,68588.07949202062
job_80c13b6136c792e0,112494.63135313631
job_a3821465dc4e3e8d,137499.28427558762
job_9ce1d9ed85fde688,179204.74729693664
job_7b3b3a6ed239a521,140957.77367424054
job_26cd0f17901ce57f,105408.88793941753
job_75dbe0a6aa4f971a,79787.28643773767
job_40f5b96c4f6fdc9a,97209.40746248889
sj_33916d2681a3c4eb,95782.9490685321
job_f373b032e998fb59,72886.18370845955
job_218883f639997ad4,94396.94280689179
job_99220369929b5978,90353.91765331324
job_9749eb99c21eeaa5,51777.384990494094
job_f900091d8f83b093,81630.6642974856
job_1708d2ffc780e911,159724.6863842991
job_78fcc07141da3252,164145.10113816362
job_6376d47fc8dc3d7a,220744.28835493486
job_69118ccfe85e5453,90052.00772428385
job_dac82849f1bd4d6a,144754.69133556564
job_1140b5a24bc5b9a0,163670.9316526174
job_0b1dfca406f0eb04,104099.80338255633
job_b854d0b4cf741d72,80534.47877408803
job_8f0286be3c31ace3,68547.9071402305
job_48db1b03ee6220bd,98343.63465050419
job_082146082bdf7212,143683.8989041451
job_0c1b12642a5ddbcb,125077.63785476043
job_ffd8e5c6dbc46f26,70942.64275512617
job_5a9ad1bbfc7d4837,106967.99444863017
job_98c7b9581bfe9001,97153.37263402238
job_0d47f7c73d6945be,93357.81743801547
job_e0352f36aa73ee60,97794.87838465816
job_8e2a462d5086da1c,129535.29228074841
job_d254363ce3c58fec,71031.24242134787
job_f3a4e0c24bab48ac,100435.35083459539
job_7bcf5f1307d5148b,80788.16667965427
job_2f65a18ecc56714a,91410.36517627192
job_ec9af987c4540cef,93059.01009999517
job_e0ac230f3e342375,91205.29396877547
job_60b8407452d45d44,141899.32473172987
job_4a1813dcb42c3d95,69025.1380425299
job_9c189c7b14e0b086,84641.5643424169
job_836b3226855cf916,139117.55484638808
job_0dc5a5fe4c2ef9d5,121575.77083138927
job_3991d96e42428cba,158131.5287424069
job_b68373f40b11e65d,155539.8392734461
job_09066268072aff1b,101200.21748301435
job_a94138e52331dab2,110302.79144775937
job_e4e80df5955f790a,83221.66699851723
job_ef3e1cf29a495e2a,102880.31297327564
job_d9a709a8eaaaffaa,67298.30618254814
job_d5589680726c17bb,80399.01105586131
job_b704871675c9ffed,137296.46330274802
job_bc4a8810c9d47fa7,107892.12464846137
job_19d049b086a46a6f,93710.67650453774
job_c2512e7379b9d607,141711.44405143274
job_bb6bc11b3ee22ed6,83586.72411750827
job_26cad973f1825e66,54854.08546621954
job_11288178172f7655,91333.70364747761
job_b9dcadb693898e94,116496.71746590098
job_89838ebfb298f0cd,101403.79602475248
job_899c412b0d3fe48b,108106.36585646722
job_d4b96f72cb923d86,119286.34320797324
job_37ca901ec478c3a3,143950.1437807812
job_4cd4341b41f55989,89860.28484550817
job_ebb6cbc18a17dcb7,99290.05139777821
job_addf81068719af56,116347.00083400255
job_04396aab629c73ec,151823.61898728652
job_06428d6de4308b58,76423.40565150997
job_c6747e0677aebaf1,174130.453347051
job_4ba40dcf7742a443,93197.14591651232
job_afbdb52cebca7192,73432.79619795035
job_904f116bbf2e0652,118165.75535493455
job_7e11e44389ace02b,88044.36501106556
job_207c490ace105625,85217.60455722369
job_6917567649cd5186,181951.77936749737
job_b96babb9cd91fa86,97000.92143761764
job_cb23c064b769e9a2,126953.60758144413
job_a33c09a14c53eb70,73903.45119953992
sj_26993262f3047c9a,134951.60762700922
job_9f260511db9bfe6e,72524.39634359213
job_60803178cd48111e,86079.4633409777
job_35bace6c246ead74,95943.24420145249
job_a6626d6fed75b71f,102153.99390486705
job_423cb8e482b38cff,74904.10701044285
job_74c80e9baf3237e5,84862.74551580325
job_d63362e86705e65f,47037.12167824904
job_714457a615af7911,161494.1119495346
job_41ad982c177de9b7,75163.16663715818
job_7fa5b6f6fc8f4bfd,72287.32494918526
job_460353810fc31233,80330.00631991064
job_15a7c00cde593cf5,105296.91071187373
job_d19e54de998d97a5,94320.95596704617
job_2258fa7f2299feb0,89397.39914412246
job_2b26388e0d6dc90a,78078.54483506258
job_1eec83ecf8b48d43,151372.63226731602
job_610b2b35cb2fbc58,163657.01032928115
job_9bca471c92c083ed,144353.9631784646
job_2b919e228ca7fade,127326.83674085792
job_3c569a9b57e3bc95,98435.86537723363
job_3423a1b78fc91d1c,80764.41652573727
job_647ca7948a8cc634,61797.552775283184
job_b449647bceb0e306,126976.40508085761
job_71841ce80448530b,146041.61129933645
job_2d8267ca53f58fa6,121093.22946150212
job_e22a0f226d56a91f,71119.93009884888
job_78295c783972ace2,165037.17088272993
job_b755e2ada2797dac,113354.90972121163
job_93ceb906fd21e6c3,134470.1780305865
job_eccc2cd2ec263bd8,157214.59867899903
job_181a89d6383625a2,113318.26010827791
job_6f32dfb55b09f8bd,79414.57820692369
job_35e60a84f787ea04,115256.30153887317
job_431d8498552098fe,161471.67263147814
job_cd460166f1162c80,90830.4765505416
job_6d4bdc04ef204747,114479.80585071036
job_14fc6bcce9790f64,90591.87607229444
job_56927d32500d295e,142085.12746009877
job_896255b5d2540195,130161.94097316179
job_6b420f1747e71a84,90506.71038981325
job_a2c5980543d22e3c,95793.98833154772
job_24cf160b84753e69,129805.9770197391
job_c14815e95eb46bed,88716.1734097536
job_34ff0ec05c90a05f,80915.94721847461
job_5d8695c49edd065b,85465.41550450554
job_08e3083360e5b9d2,132617.5056775119
job_5e062583cfdd5443,117220.16594328891
job_b72a58a1449faafa,65045.934131684764
job_960c36ba1d4a7ace,85229.42831857204
job_afae43c1538647b8,143622.31524506264
job_bec6f4bd045ddd5f,144624.43923462945
job_299d9f7f05d74c6d,78691.4870770833
job_fef2642c3f53b4ff,97421.41508211891
job_b49e1ec026056ea0,89741.66441826569
job_25df306119d637ef,148141.55130273825
job_7ad18c9c8be9186f,69086.51526006401
job_ef46238e3a131800,56524.4753117493
job_ec1b532f11728c1a,80920.25265863535
job_b6c7d2c76a8c4d39,122946.92420583588
job_0b8965a7a9b8da58,115661.67292322092
job_00f0d8babeb58281,73111.9190969877
job_6b668e40dacb72cd,80277.20059683843
job_b1594483cbbd16fb,78217.04432568053
job_fecfa5c751a445f1,115859.56833975253
job_fe15e079537b2fb2,82772.44768257244
job_b9754c7f92c9375a,67912.87968313476
job_8402faa182b59127,99120.51671705006
job_894ce1221dd574b1,66284.92240399231
job_693674c287432217,109113.6179316084
job_b517a86e1f43c83c,100875.4910536976
job_bafd4bc14a5aeebe,113493.5929013709
job_dd011bd5b94243a6,100449.47354623626
job_131c0da6f07dd582,84183.40056332709
job_e1f5e87457acb6b7,163127.25168366713
job_443bd859dd566310,96802.03658913108
job_5cfc426613e670af,145752.99289571535
job_8ffe98eeffddd6a6,83413.72814473839
job_28665211ebf1ee82,52187.1466322911
job_59a7900a4498882c,123058.88535635713
job_69c09513f5291690,104549.84922332985
job_feed0f3b7aab7fdb,78554.4000024146
job_b2391404afc22335,112383.74456820753
job_6cc8b70b3c300304,102269.53909716436
job_16a29166ef359075,111804.38185353331
job_12f9e4a7b794e01f,90370.16911243004
job_bc6bc35c02c382f6,101331.23105790399
job_7225d39f9617f0e2,141374.3087811134
job_5a194963a360470a,120403.65591988017
job_bb8217566feb926c,144806.607250673
sj_cf2cd6d2aa74f3ff,158419.97136598785
job_134e50e6b8cf669b,103674.84507441102
job_71e6f5d11f2c3d8f,87817.5665229553
job_fff8521b035b7c06,74346.97004842314
job_0c00d8b527fad201,96318.32172951619
job_8f6862fc08803835,124590.17368187172
job_a8e22c96c74efdf5,67573.20408810911
job_1c5b1c0493375f94,39663.08038692095
job_d4e76129bae3288b,94975.16428363077
job_5e8c6bb5377f39de,178422.74185981014
job_72b5a524b32d8df2,61012.67519380987
job_e0831b15f0994ce4,167422.38991955033
job_1aae665d19cfd7d8,85649.65605594048
job_a4efd085ee63d90b,166591.10162698536
job_1d24eca78c359b34,124982.96904236691
job_2cc2f0b7d2e86363,117334.47868655385
job_5b9a6a3c90c0c0d7,97759.89716148756
job_4c068b94d4cc73e3,115242.35618696011
job_9e0b6a727c2d82ca,73296.83293079428
job_383ac0576aa1cd9d,84212.10437384549
job_d5d43d33d7c5af3d,80775.1790084264
job_2cf581e82a93121f,101041.64821962563
job_2d87d888d7df75c8,48391.40182708868
job_65b9ba188fea105b,87659.43398167612
job_ea90b3e241030ab6,76380.26185642138
job_865e18436f330bb0,92695.46701526915
job_d3b883bee9839989,89190.52315653811
job_21150a871f80432a,89158.32592643776
job_ab5577c006799968,129246.65675167792
job_e28460b030234d76,94378.899667807
job_08dc6e1cf1ef19d8,207160.45651997664
job_b73b5482736f507e,125283.8234900659
job_e7ac86942137629b,103351.40809350382
job_a80a88ecddfa52bb,53902.677002665776
job_55708265d2e51fcf,61174.20743844623
job_4c151b0cf88aa439,92711.13818969444
job_3088e005562cd68e,91280.32217083247
job_71321da56838e4bd,91886.90180124092
job_b2eb27eeca4592e9,123441.58305141355
job_96c0ec762dfc9558,145036.51294123838
job_894889df14bc4d74,50084.513226312745
job_e33e1ea60e62a1e8,70289.21918145186
job_d8e7928f22a0212c,81017.89233492716
job_b5745920595c81c4,83110.64354181805
job_a8c9d530fa531ff2,59003.851605386335
job_f52b7ebad41b8670,85575.91482951774
job_3f273528bbd85a0f,87344.14991982694
job_2fa4cdac7f93a302,151942.26122204386
job_59f4ebdce58aa8f1,134722.74787944608
job_3f89bec8f3950ac6,81465.87722665443
job_3c104361f4dd4e02,88228.73731197833
job_7b294e881e0374db,122554.52340728049
job_1ca3ee3ae3b3f5db,116599.08169943595
job_8141e83a95fe16f3,114205.75123147698
job_aa5611adb64af728,80402.07314079985
job_7ec01dde5e69a197,138976.5201853388
job_956122f901effb7e,93108.9215878197
job_fe84232cc5ea1304,80154.56207152418
job_b3b2b05a21fc2c0c,86334.58796663332
job_99fd936d46d5e585,74100.75266371384
job_e591a84a333023ad,95481.13677098892
job_0cbed49b8a710afa,118329.02412588727
job_c4b2989ff973d8ae,96752.3395449878
job_792976cb7ab0c803,86359.36011440255
job_daa2e11e46592f6e,126120.60324734422
job_c1fafcbcb3735edb,89922.17560486152
job_1536de4f93479597,98585.53399184949
job_92576b7ffca5ee6e,42667.13274395913
job_8ee0853fceb76704,119012.38823144948
job_aae85d92b9ee97b7,172161.37039167434
job_b2422a0ccfd09890,113249.20015392409
job_a00668edc88b2733,142434.96862769267
job_ce415325eac9afbe,108563.87668820767
job_5e051679f88c0283,111838.3460105464
job_552e5e3f522c2aaf,113804.20693664876
job_159a89cffa3ed85d,172128.9403770592
job_47ee2ec3fab13763,68894.41126572085
job_ebfddab7cf50320f,83040.92443231803
job_aa2389978eaf9597,151759.61045665218
job_5710c2a5da41b906,122071.46487108106
job_cb0d0f1b78533adb,81985.19940589675
job_8763e9e728280491,97752.49383457108
job_f994728616dab6c3,104010.55284888418
job_d7911109428197e3,121975.22809463684
job_fdc9ac8a510c798c,122517.19940042874
job_4c9393fb458fec6a,120396.96189087622
job_74238537805d0703,68529.17664996668
job_1ded15afc7a278a4,105290.14933917693
job_55cd5aed77e108eb,72094.09987498473
job_55e5a5ed8eed05c8,84919.06167684466
job_f66701052fe4668e,101241.61310468821
job_5322541dda47a365,102905.86223715142
job_e120a31d8d7bc4e2,112135.79003232795
job_6fe25de0a1163692,75304.62797822582
job_bf03cdbd3b9323b8,142617.15716756164
job_ef460f32bcf6fc17,95261.78082618078
job_74744ce83b18b3a5,101897.90462813732
job_9aba8004b006503e,106432.70978073157
job_c4269f0388a381af,94549.59022189457
job_d21fb9ab563330e9,78222.76800158322
job_61b8dd42a34dad26,177076.10960734298
job_fc8d6032d9d26bcf,172477.3462496344
job_bf0e3bf8effd9c7e,74311.32924031939
job_fd7e4395afc9ce1c,92385.59223725078
job_b43507c67922ae0c,137340.20606738032
job_0a1aa7d2ca99c207,82750.19886141713
sj_6263fea56f34cc1b,193062.94499571744
job_e9d2cff31fc296c2,79743.64073345877
job_a1600303cd1264fa,143721.92040940787
sj_ccd0c5ff714c437a,101649.39325592987
job_0998cf12686c3f23,128839.45522404631
job_f30900497e45aaad,195121.51578486958
job_c371b3eebb4c67ce,187644.65426768875
job_df8b438e530e0b92,89306.33032238187
job_4895e143a9ed7535,128318.29213698246
job_5f831f0c0049a190,105065.64269931565
job_900a1bae4d68d1dc,82453.01468942172
job_2dbf18b36ffca7ce,96168.61281563596
job_80daa21706de0b3f,82269.87049260674
sj_6db64391a4e03f52,82262.20636257168
job_98ab8f6fa84e23c2,93489.76257448399
job_1e6ec2cf7ad08c36,92900.41951730422
job_4fdc9c1fa80d2d49,76057.91835411813
job_47ca2f8e91948727,164139.49647848762
job_34604b6fffba965d,130661.06974304286
job_68a88996cc1eded2,104086.83168609683
job_06491571b2630fd3,66350.91342600808
job_8f7efa425633d00d,68613.94394801767
job_5918a43ed1ff43d2,100192.06731173459
job_20e9a9b1174b9dae,67880.0897079364
sj_61782ab0a3cdd2d3,102324.34755169618
job_d946bf09010fbc7c,176014.42636173707
job_ad030b6d9be3b5a4,62362.90557454829
job_5675b9562fb83428,64685.07133656522
job_9a32b8b6db5c2f20,84433.4529941178
sj_f27ffdf755b3f162,100995.58545998146
job_51576cfc4ab73e99,103326.29669582855
job_684bc40904ccaa7b,79124.36490046277
job_b4703d5dc8aba245,114540.38051350176
job_5ea57237343f8692,71987.99136890227
job_b1546b0214336c08,76083.1513163151
job_ee5e854b8575b5fb,67620.99702629152
job_eca8a2aebcfd23c9,107955.34779037192
job_2cdecebe226b4baa,162508.01714790077
job_d04af474288c4cf0,113135.46617662533
job_1efa1ac21ba93475,179315.94129979558
job_ba9f1cd57eba9103,108357.07986703361
job_2dbc3a3fcff92774,132261.50028606082
job_07040db4b748e2e7,72688.2089184896
job_53ddd686929f070b,92339.58874772588
job_a83f9aeb12e3f6b9,94241.36437531555
job_ed4f8f552ef978ba,100394.89786684702
job_ee3fcc8870289a86,77050.80431108947
job_8a01a20c9439bd61,135824.59020665617
job_06488b32f1321cb4,103961.82196612403
job_c771aaf691332214,80727.45689469532
job_b08150569b982b16,92688.02891757856
job_4bcd8ce8b6bf22dd,205714.56299570986
job_5916a75442150159,179503.80185674955
job_c691aa4b0849999b,115836.72719655633
job_bae145815aea8da8,98108.88571234982
job_9e6c4a5e8a2df5a0,161800.42647792722
